YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2003,5,6,26.3300,27.5100,26.8200,0.4400,0.0000,0.0000,0
2003,5,7,26.2100,27.3300,26.7300,0.3427,0.0000,0.0000,0
2003,5,8,26.0900,27.2400,26.8600,0.3727,0.0000,0.0000,0
2003,5,9,26.2300,27.2100,26.6200,0.3160,0.0000,0.0000,0
2003,5,10,26.2900,27.2200,26.6800,0.4250,0.0000,0.0000,0
2003,5,11,26.2900,27.1100,26.9000,0.6800,0.0000,0.0000,0
2003,5,12,25.9300,26.8700,26.7400,0.6400,0.0000,0.0000,0
2003,5,13,25.9500,26.8600,26.7600,0.5920,0.0000,0.0000,0
2003,5,14,25.9500,27.0000,26.7000,0.5203,0.0000,0.0000,0
2003,5,15,26.1200,27.0100,26.7700,0.6700,0.0000,0.0000,0
2003,5,16,25.8100,27.1300,26.6900,0.6313,0.0000,0.0000,0
2003,5,17,25.9800,27.3900,26.8800,0.8526,0.0000,0.0000,0
2003,5,18,25.7200,27.4400,26.6500,0.3348,0.0000,0.0000,0
2003,5,19,25.8800,28.3700,27.6200,1.0903,0.0000,0.0000,0
2003,5,20,26.2300,27.4800,26.8800,0.9465,0.0000,0.0000,0
2003,5,21,25.7100,27.4200,26.8600,0.9197,0.0000,0.0000,0
2003,5,22,26.0500,27.4100,26.6000,0.7123,0.0000,0.0000,0
2003,5,23,25.9100,27.4300,26.4100,0.5826,0.0000,0.0000,0
2003,5,24,25.7900,27.1700,26.4500,0.6416,0.0000,0.0000,0
2003,5,25,25.8800,26.9500,26.4200,0.5932,0.0000,0.0000,0
2003,5,26,25.8000,27.0700,26.3600,0.5900,0.0000,0.0000,0
2003,5,27,25.7000,26.8400,26.2800,0.3639,0.0000,0.0000,0
2003,5,28,25.6300,26.9200,26.4000,0.4506,0.0000,0.0000,0
2003,5,29,25.4100,26.9900,26.1700,0.4465,0.0000,0.0000,0
2003,5,30,25.6000,26.7600,26.3600,0.4161,0.0000,0.0000,0
2003,5,31,25.4100,26.6200,26.1700,0.3190,0.0000,0.0000,0
2003,6,1,25.4500,26.8100,26.1300,0.5619,0.0000,0.0000,0
2003,6,2,25.3700,26.8100,26.0100,0.1348,0.0000,0.0000,0
2003,6,3,24.9700,26.9000,25.8800,0.0884,0.0000,0.0000,0
2003,6,4,25.0300,27.5700,25.8800,0.2329,0.0000,0.0000,0
2003,6,5,25.2700,27.1900,25.9900,0.3271,0.0000,0.0000,0
2003,6,6,25.3800,26.9100,26.1400,0.8526,0.0000,0.0000,0
2003,6,7,25.0400,26.8300,26.1500,0.6723,0.0000,0.0000,0
2003,6,8,25.1600,26.8200,26.3200,0.6935,0.0000,0.0000,0
2003,6,9,25.1800,26.7300,26.2600,0.6277,0.0000,0.0000,0
2003,6,10,25.1500,26.6500,26.3400,0.7681,0.0000,0.0000,0
2003,6,11,25.2500,26.6600,26.3800,0.8090,0.0000,0.0000,0
2003,6,12,24.8900,26.7000,26.4600,0.8758,0.0000,0.0000,0
2003,6,13,25.0400,26.7600,26.4800,0.8732,0.0000,0.0000,0
2003,6,14,25.1100,27.1100,26.3800,0.8919,0.0000,0.0000,0
2003,6,15,25.0200,26.9400,26.3600,0.8100,0.0000,0.0000,0
2003,6,16,24.8500,26.5900,26.2300,0.9740,0.0000,0.0000,0
2003,6,17,24.8200,26.5700,26.1500,0.6493,0.0000,0.0000,0
2003,6,18,24.7500,26.5800,26.2300,0.7640,0.0000,0.0000,0
2003,6,19,24.5100,26.4700,26.1000,0.6587,0.0000,0.0000,0
2003,6,20,24.9100,26.6700,26.0700,0.7017,0.0000,0.0000,0
2003,6,21,25.1300,26.8000,26.2100,0.8540,0.0000,0.0000,0
2003,6,22,25.0300,26.6200,25.7400,0.4343,0.0000,0.0000,0
2003,6,23,24.7300,26.5300,25.8900,0.5247,0.0000,0.0000,0
2003,6,24,24.8200,26.4000,25.9600,0.5930,0.0000,0.0000,0
2003,6,25,24.1800,26.2600,25.8700,0.5667,0.0000,0.0000,0
2003,6,26,24.8700,26.2600,25.7500,0.6930,0.0000,0.0000,0
2003,6,27,24.7600,26.1500,25.6200,0.5820,0.0000,0.0000,0
2003,6,28,24.6500,26.2200,25.5900,0.4293,0.0000,0.0000,0
2003,6,29,24.5400,26.1500,25.8300,0.6247,0.0000,0.0000,0
2003,6,30,24.8200,26.2600,26.0800,0.9500,0.0000,0.0000,0
2003,7,1,24.9400,26.3500,25.6300,0.8080,0.0000,0.0000,0
2003,7,2,24.9000,26.4800,26.0100,0.8820,0.0000,0.0000,0
2003,7,3,24.8300,26.2800,25.7500,0.8820,0.0000,0.0000,0
2003,7,4,24.8200,26.1100,25.4400,0.6633,0.0000,0.0000,0
2003,7,5,24.7700,26.0300,25.6900,0.9733,0.0000,0.0000,0
2003,7,6,24.5000,25.9600,25.6100,0.5270,0.0000,0.0000,0
2003,7,7,24.4500,26.0200,25.6600,0.6893,0.0000,0.0000,0
2003,7,8,24.5300,25.9800,25.5300,0.5680,0.0000,0.0000,0
2003,7,9,24.4700,25.8200,25.3800,0.7280,0.0000,0.0000,0
2003,7,10,24.4700,25.8500,25.3000,0.5367,0.0000,0.0000,0
2003,7,11,24.2800,25.8300,25.3800,0.8780,0.0000,0.0000,0
2003,7,12,24.4600,25.7800,25.3500,0.9600,0.0000,0.0000,0
2003,7,13,24.5100,25.6700,25.1800,0.8127,0.0000,0.0000,0
2003,7,14,24.3500,25.7900,25.2100,0.4470,0.0000,0.0000,0
2003,7,15,24.2200,25.7800,25.0200,0.4700,0.0000,0.0000,0
2003,7,16,24.2600,26.0300,25.5000,0.7271,0.0000,0.0000,0
2003,7,17,24.1800,25.9300,24.9800,0.3355,0.0000,0.0000,0
2003,7,18,24.2500,25.7100,24.9000,0.4210,0.0000,0.0000,0
2003,7,19,24.1700,25.5900,25.1800,0.3571,0.0000,0.0000,0
2003,7,20,23.9800,25.5300,24.8900,0.5594,0.0000,0.0000,0
2003,7,21,24.0600,25.7000,24.9500,0.5416,0.0000,0.0000,0
2003,7,22,24.2100,25.5600,24.8400,0.5294,0.0000,0.0000,0
2003,7,23,24.1900,25.7800,25.0000,0.6132,0.0000,0.0000,0
2003,7,24,24.1100,25.8900,25.1200,0.7029,0.0000,0.0000,0
2003,7,25,23.9600,25.8500,25.0600,0.7087,0.0000,0.0000,0
2003,7,26,24.1900,25.6200,24.9900,0.6355,0.0000,0.0000,0
2003,7,27,24.2300,25.5300,24.9800,0.7226,0.0000,0.0000,0
2003,7,28,24.1900,25.3700,24.8300,0.5861,0.0000,0.0000,0
2003,7,29,24.0400,25.4600,24.9800,0.5316,0.0000,0.0000,0
2003,7,30,24.0600,25.4200,24.8600,0.6181,0.0000,0.0000,0
2003,7,31,23.3300,25.2300,24.6400,0.3616,0.0000,0.0000,0
2003,8,1,23.6600,25.3500,24.6900,0.4758,0.0000,0.0000,0
2003,8,2,23.6200,25.1400,24.5600,0.3339,0.0000,0.0000,0
2003,8,3,23.6900,25.0500,24.5300,0.3274,0.0000,0.0000,0
2003,8,4,23.8800,25.0200,24.5100,0.3745,0.0000,0.0000,0
2003,8,5,24.0000,25.2400,24.5100,0.3645,0.0000,0.0000,0
2003,8,6,23.8000,25.3800,24.5300,0.3310,0.0000,0.0000,0
2003,8,7,23.9200,25.4100,24.6500,0.4245,0.0000,0.0000,0
2003,8,8,23.9500,25.3500,24.4600,0.3474,0.0000,0.0000,0
2003,8,9,24.0000,25.3400,24.6300,0.5384,0.0000,0.0000,0
2003,8,10,23.8600,25.3400,24.7000,0.4897,0.0000,0.0000,0
2003,8,11,23.8200,25.1500,24.4500,0.4171,0.0000,0.0000,0
2003,8,12,23.7900,25.3000,24.5300,0.3323,0.0000,0.0000,0
2003,8,13,24.0100,25.2800,24.5700,0.3006,0.0000,0.0000,0
2003,8,14,24.1300,25.4100,24.7000,0.2423,0.0000,0.0000,0
2003,8,15,23.9400,25.3100,24.5600,0.4900,0.0000,0.0000,0
2003,8,16,24.0500,25.3200,24.4500,0.4590,0.0000,0.0000,0
2003,8,17,23.8500,25.3000,25.0200,0.3845,0.0000,0.0000,0
2003,8,18,23.8900,25.1800,24.5500,0.4390,0.0000,0.0000,0
2003,8,19,24.0100,25.1000,24.4600,0.2848,0.0000,0.0000,0
2003,8,20,23.9900,24.9700,24.3700,0.1935,0.0000,0.0000,0
2003,8,21,23.9100,24.9200,24.5300,0.3781,0.0000,0.0000,0
2003,8,22,23.5200,25.0900,24.4000,0.0913,0.0000,0.0000,0
2003,8,23,23.8700,25.1300,24.3800,0.0177,0.0000,0.0000,0
2003,8,24,23.7100,25.1100,24.3900,0.2542,0.0000,0.0000,0
2003,8,25,24.0100,25.2100,24.5900,0.3265,0.0000,0.0000,0
2003,8,26,24.0200,25.2500,24.5700,0.4587,0.0000,0.0000,0
2003,8,27,23.9600,25.2400,24.5900,0.4184,0.0000,0.0000,0
2003,8,28,23.8500,25.1200,24.6800,0.3174,0.0000,0.0000,0
2003,8,29,23.7100,24.9600,24.5700,0.2390,0.0000,0.0000,0
2003,8,30,23.6100,24.9600,24.4200,0.2058,0.0000,0.0000,0
2003,8,31,23.5900,25.1200,24.5400,0.2948,0.0000,0.0000,0
2003,9,1,24.0900,25.5000,24.9700,0.2919,0.0000,0.0000,0
2003,9,2,23.7600,25.1000,24.7000,0.3384,0.0000,0.0000,0
2003,9,3,23.1900,25.0000,24.4000,0.0690,0.0000,0.0000,0
2003,9,4,23.5400,25.0200,24.3800,0.0029,0.0000,0.0000,0
2003,9,5,23.7000,24.8100,24.4100,0.1029,0.0000,0.0000,0
2003,9,6,23.8200,24.9300,24.4400,-0.0687,0.0000,0.0000,0
2003,9,7,23.6800,25.0800,24.3500,-0.0606,0.0000,0.0000,0
2003,9,8,23.7500,25.0500,24.3600,-0.0748,0.0000,0.0000,0
2003,9,9,23.8100,24.9700,24.3400,0.0245,0.0000,0.0000,0
2003,9,10,23.6200,24.9200,24.3500,-0.2732,0.0000,0.0000,0
2003,9,11,23.4700,24.7300,24.0400,-0.2590,0.0000,0.0000,0
2003,9,12,23.5600,24.9900,24.1900,-0.1277,0.0000,0.0000,0
2003,9,13,23.8500,25.4500,24.4900,0.1042,0.0000,0.0000,0
2003,9,14,23.8400,25.6300,24.7300,-0.0019,0.0000,0.0000,0
2003,9,15,23.9100,25.8000,24.5700,0.1500,0.0000,0.0000,0
2003,9,16,23.9400,25.7800,24.9600,0.3127,0.0000,0.0000,0
2003,9,17,24.0600,25.6800,24.8800,0.3240,0.0000,0.0000,0
2003,9,18,24.1300,25.5300,25.0000,0.4530,0.0000,0.0000,0
2003,9,19,24.1300,25.4100,25.0100,0.4313,0.0000,0.0000,0
2003,9,20,24.0800,25.3900,24.6900,0.1900,0.0000,0.0000,0
2003,9,21,23.9100,25.3200,24.7100,0.1480,0.0000,0.0000,0
2003,9,22,23.9800,25.4000,24.7800,0.1810,0.0000,0.0000,0
2003,9,23,24.0800,25.3600,24.8800,0.1860,0.0000,0.0000,0
2003,9,24,23.8600,25.3600,24.9000,0.2560,0.0000,0.0000,0
2003,9,25,23.9400,25.5000,24.8300,0.0933,0.0000,0.0000,0
2003,9,26,24.0400,25.6700,24.9100,0.1630,0.0000,0.0000,0
2003,9,27,23.8800,25.5300,25.1500,0.1880,0.0000,0.0000,0
2003,9,28,24.3900,25.6500,25.1900,0.3890,0.0000,0.0000,0
2003,9,29,24.3800,25.6400,25.1200,0.1500,0.0000,0.0000,0
2003,9,30,24.3700,25.4800,25.1100,0.2600,0.0000,0.0000,0
2003,10,1,24.5100,25.5200,24.9500,0.0533,0.0000,0.0000,0
2003,10,2,24.6100,25.8800,25.3600,0.2783,0.0000,0.0000,0
2003,10,3,24.5100,25.9000,25.3700,0.3940,0.0000,0.0000,0
2003,10,4,24.9100,26.0600,25.5500,0.5007,0.0000,0.0000,0
2003,10,5,24.7600,26.0100,25.4800,0.3133,0.0000,0.0000,0
2003,10,6,24.9600,26.0000,25.5800,0.4870,0.0000,0.0000,0
2003,10,7,25.1200,26.0900,25.6400,0.4933,0.0000,0.0000,0
2003,10,8,24.7600,26.3400,25.6900,0.3557,0.0000,0.0000,0
2003,10,9,24.8600,26.4500,25.6900,0.4640,0.0000,0.0000,0
2003,10,10,24.8400,26.4800,25.7500,0.4333,0.0000,0.0000,0
2003,10,11,24.8100,26.4400,25.8100,0.5867,0.0000,0.0000,0
2003,10,12,24.8400,26.4300,25.6100,0.1440,0.0000,0.0000,0
2003,10,13,24.5600,26.4100,25.5000,-0.0633,0.0000,0.0000,0
2003,10,14,24.2200,26.0100,25.8500,-0.0460,0.0000,0.0000,0
2003,10,15,24.4700,26.1000,25.3900,-0.0500,0.0000,0.0000,0
2003,10,16,24.4800,25.9400,25.4500,0.0710,0.0000,0.0000,0
2003,10,17,24.4600,26.0400,25.4800,0.0513,0.0000,0.0000,0
2003,10,18,24.4800,25.8700,25.3600,-0.1081,0.0000,0.0000,0
2003,10,19,24.5800,25.9400,25.3200,-0.1674,0.0000,0.0000,0
2003,10,20,24.7000,25.9300,25.4100,-0.1368,0.0000,0.0000,0
2003,10,21,24.7200,26.6000,25.4600,-0.1000,0.0000,0.0000,0
2003,10,22,25.1800,26.7000,25.8900,0.1758,0.0000,0.0000,0
2003,10,23,25.0700,26.6700,26.0800,0.2235,0.0000,0.0000,0
2003,10,24,25.0400,26.5200,25.8900,0.2058,0.0000,0.0000,0
2003,10,25,25.0400,26.4100,25.9700,0.0603,0.0000,0.0000,0
2003,10,26,24.9100,26.4500,25.9800,0.0071,0.0000,0.0000,0
2003,10,27,25.2700,26.9100,26.2000,0.1497,0.0000,0.0000,0
2003,10,28,25.2800,26.9900,26.2200,0.2435,0.0000,0.0000,0
2003,10,29,25.5700,27.0100,26.1500,0.0468,0.0000,0.0000,0
2003,10,30,25.0500,27.0100,26.2300,0.0571,0.0000,0.0000,0
2003,10,31,25.5200,26.8000,26.2200,0.1139,0.0000,0.0000,0
2003,11,1,25.5200,27.1300,26.4800,0.4810,0.0000,0.0000,0
2003,11,2,25.8500,27.1700,26.7900,0.5052,0.0000,0.0000,0
2003,11,3,25.9100,27.0700,26.3700,0.3081,0.0000,0.0000,0
2003,11,4,25.8100,26.9100,26.4000,0.0490,0.0000,0.0000,0
2003,11,5,25.4500,26.7200,26.3100,-0.0168,0.0000,0.0000,0
2003,11,6,25.5300,26.9200,26.2700,0.0542,0.0000,0.0000,0
2003,11,7,25.6600,26.8600,26.4600,-0.1135,0.0000,0.0000,0
2003,11,8,25.5400,26.7500,26.3600,-0.1884,0.0000,0.0000,0
2003,11,9,25.4700,26.6600,25.9900,-0.3765,0.0000,0.0000,0
2003,11,10,25.3500,26.7000,26.1600,-0.2619,0.0000,0.0000,0
2003,11,11,25.4400,26.6300,26.1600,-0.3197,0.0000,0.0000,0
2003,11,12,25.6000,26.7300,26.2200,-0.3623,0.0000,0.0000,0
2003,11,13,25.4400,26.6400,26.1300,-0.2955,0.0000,0.0000,0
2003,11,14,25.4700,26.8800,26.2200,-0.3987,0.0000,0.0000,0
2003,11,15,25.3600,26.9600,26.4100,-0.3400,0.0000,0.0000,0
2003,11,16,25.2800,26.9700,26.3900,-0.2330,0.0000,0.0000,0
2003,11,17,25.5500,27.1100,26.3900,-0.2467,0.0000,0.0000,0
2003,11,18,25.5600,26.9800,26.4100,-0.2730,0.0000,0.0000,0
2003,11,19,25.6700,27.2300,26.5100,-0.1587,0.0000,0.0000,0
2003,11,20,25.6800,27.2000,26.5200,-0.2533,0.0000,0.0000,0
2003,11,21,25.4100,27.2400,26.4800,-0.1520,0.0000,0.0000,0
2003,11,22,25.9600,27.5000,27.0500,0.0693,0.0000,0.0000,0
2003,11,23,26.3600,27.8100,27.4000,0.4540,0.0000,0.0000,0
2003,11,24,26.2300,27.8000,27.0600,0.3800,0.0000,0.0000,0
2003,11,25,26.2600,27.8200,27.3200,0.3267,0.0000,0.0000,0
2003,11,26,26.5100,27.9200,27.0700,0.2987,0.0000,0.0000,0
2003,11,27,26.4800,27.8100,26.9500,0.1560,0.0000,0.0000,0
2003,11,28,26.3100,27.4900,26.9500,0.0097,0.0000,0.0000,0
2003,11,29,26.1600,27.2600,26.6600,-0.1467,0.0000,0.0000,0
2003,11,30,26.1800,27.2200,26.6200,-0.3400,0.0000,0.0000,0
2003,12,1,26.2600,27.4500,26.5400,-0.3033,0.0000,0.0000,0
2003,12,2,26.2800,27.3800,27.0200,-0.2387,0.0000,0.0000,0
2003,12,3,26.3600,27.4600,26.8200,-0.1480,0.0000,0.0000,0
2003,12,4,26.8000,27.7000,27.0900,0.1377,0.0000,0.0000,0
2003,12,5,26.7600,28.3400,27.4200,0.3333,0.0000,0.0000,0
2003,12,6,26.9500,28.8700,27.7300,0.5730,0.0000,0.0000,0
2003,12,7,27.0700,28.9100,27.8300,0.6387,0.0000,0.0000,0
2003,12,8,26.8400,28.9200,28.1500,0.7720,0.0000,0.0000,0
2003,12,9,27.1400,29.0800,28.3300,0.9040,0.0000,0.0000,0
2003,12,10,27.2600,29.1100,28.2800,0.9833,0.0800,0.0000,1
2003,12,11,27.4500,28.9800,28.2000,0.8747,0.0000,0.0000,1
2003,12,12,27.2600,28.8600,28.3600,0.8560,0.0000,0.0000,1
2003,12,13,27.4100,28.8100,28.2500,0.8387,0.0400,0.0000,1
2003,12,14,27.4300,28.5700,28.0000,0.6763,0.0000,0.0000,1
2003,12,15,27.5700,28.4700,28.2400,0.6800,0.0000,0.0000,1
2003,12,16,27.5900,28.7300,28.0800,0.6874,0.0000,0.0000,1
2003,12,17,27.5700,28.5500,27.9500,0.6942,0.0000,0.0000,1
2003,12,18,27.4300,28.5200,27.8100,0.4984,0.0000,0.0000,1
2003,12,19,26.9200,28.6600,28.0500,0.3835,0.0000,0.0000,1
2003,12,20,26.9000,28.6600,27.9800,0.1984,0.0000,0.0000,0
2003,12,21,26.9400,28.8100,28.1600,0.3300,0.0000,0.0000,0
2003,12,22,27.1200,29.3100,28.2600,0.4110,0.0000,0.0000,0
2003,12,23,27.3000,29.5200,28.1500,0.5819,0.0000,0.0000,0
2003,12,24,27.9300,29.4900,28.8200,0.9484,0.4200,0.0000,1
2003,12,25,27.9300,29.8100,29.0400,1.1403,0.6300,0.0000,1
2003,12,26,28.1000,29.8200,28.9400,1.1587,0.6200,0.0000,1
2003,12,27,28.1300,30.0600,29.5400,1.5239,1.0200,0.1457,2
2003,12,28,27.8700,30.1000,29.6200,1.6858,1.2400,0.3229,2
2003,12,29,27.6800,29.9000,29.3200,1.3255,0.9000,0.3229,2
2003,12,30,27.5200,29.2000,28.6300,0.6003,0.1900,0.3229,2
2003,12,31,27.3300,29.0300,28.2500,0.2348,0.0000,0.3229,2
2004,1,1,27.1400,28.9900,28.2600,0.2736,0.0000,0.3229,2
2004,1,2,27.3000,29.0400,28.3600,0.3184,0.0000,0.3229,2
2004,1,3,27.2900,29.0200,28.4100,0.3777,0.0700,0.3229,2
2004,1,4,27.3300,29.2700,28.4600,0.3771,0.1100,0.3229,1
2004,1,5,27.9700,29.3500,28.8100,0.6700,0.3800,0.3229,1
2004,1,6,28.1500,29.4900,28.7000,0.9732,0.5800,0.3229,1
2004,1,7,28.0300,29.4300,28.5800,0.8110,0.5700,0.3229,1
2004,1,8,28.0800,29.5200,28.8300,1.0603,0.7100,0.3229,1
2004,1,9,28.4400,29.5800,29.2000,1.0158,0.8700,0.3229,1
2004,1,10,28.3600,29.5900,29.0200,1.0629,0.9000,0.3229,1
2004,1,11,28.4400,29.7800,29.2900,1.1242,0.9600,0.3229,1
2004,1,12,28.3500,29.8400,28.9800,0.9777,0.8600,0.3229,1
2004,1,13,28.5000,29.8000,28.9500,0.9971,0.8200,0.3229,1
2004,1,14,28.6800,29.9200,29.1800,1.2110,1.1400,0.4857,2
2004,1,15,28.8400,30.1200,29.4000,1.3900,1.2900,0.6700,2
2004,1,16,28.7100,30.1400,29.5500,1.6042,1.4300,0.8743,2
2004,1,17,28.7800,30.4300,29.7200,1.7577,1.5800,1.1000,2
2004,1,18,28.9100,30.0100,29.5100,1.5532,1.4900,1.3129,2
2004,1,19,28.4900,29.7700,29.3600,1.3955,1.2300,1.4886,2
2004,1,20,28.5800,29.6200,29.2500,1.1519,1.1100,1.6471,2
2004,1,21,28.4200,29.6800,29.1600,1.0703,1.0300,1.7943,2
2004,1,22,28.3200,29.7900,29.1500,1.0487,1.0100,1.9386,2
2004,1,23,28.6700,29.5100,29.2500,1.1839,1.0800,2.0929,2
2004,1,24,28.7900,29.8700,29.3700,1.3919,1.2500,2.2714,2
2004,1,25,28.4800,29.8400,29.2900,1.2674,1.2200,2.4457,2
2004,1,26,28.5800,29.7300,29.3900,1.3758,1.3500,2.6386,2
2004,1,27,28.9900,30.0100,29.7600,1.7513,1.6900,2.8800,2
2004,1,28,29.1600,30.1400,29.9100,1.8255,1.7500,3.1300,2
2004,1,29,29.0900,30.1400,29.9100,1.8139,1.7700,3.3829,2
2004,1,30,29.3300,30.1900,29.9400,1.9316,1.8800,3.6514,2
2004,1,31,29.5000,30.6300,30.1400,2.0771,1.9900,3.9357,2
2004,2,1,29.2000,31.2500,30.6900,2.6935,2.6800,4.3186,3
2004,2,2,29.1500,30.4000,29.7200,1.7194,1.6900,4.5600,3
2004,2,3,29.1700,30.5800,30.0400,1.8871,1.8600,4.8257,3
2004,2,4,28.9400,30.3900,29.7900,1.7871,1.7800,5.0800,3
2004,2,5,28.7600,30.3900,29.7200,1.6129,1.6000,5.3086,3
2004,2,6,28.9800,30.2000,29.7100,1.5732,1.5500,5.5300,3
2004,2,7,28.6000,30.1200,29.6000,1.5684,1.5400,5.7500,3
2004,2,8,28.7600,29.9900,29.6500,1.5781,1.5600,5.9729,3
2004,2,9,28.5700,29.9300,29.6600,1.5574,1.5400,6.1929,3
2004,2,10,28.4900,29.7900,29.4600,1.4481,1.4400,6.3986,3
2004,2,11,28.4700,29.7100,29.4500,1.3742,1.3600,6.5929,3
2004,2,12,28.7200,30.1900,29.4800,1.4577,1.4500,6.8000,3
2004,2,13,28.7600,29.7700,29.3000,1.2932,1.2900,6.9843,3
2004,2,14,28.4200,29.5800,29.3100,1.3010,1.3000,7.1700,3
2004,2,15,28.7100,29.7200,29.4600,1.3900,1.3900,7.3686,3
2004,2,16,28.8700,29.7500,29.4300,1.4155,1.4000,7.5686,3
2004,2,17,28.8600,29.7500,29.3700,1.3931,1.3600,7.7629,3
2004,2,18,28.7800,29.7100,29.4400,1.3117,1.2600,7.9429,3
2004,2,19,28.7700,29.6700,29.2100,1.2421,1.1800,8.1114,4
2004,2,20,28.7800,30.0800,29.4700,1.4248,1.3300,8.3014,4
2004,2,21,28.7800,30.0900,29.6900,1.7672,1.6700,8.5400,4
2004,2,22,28.8000,30.3300,29.8100,1.8355,1.7100,8.7843,4
2004,2,23,29.2200,30.5800,30.1200,2.1562,2.0100,9.0714,4
2004,2,24,29.5000,30.5700,30.1100,2.1645,2.0000,9.3571,4
2004,2,25,29.2600,30.7200,30.1000,2.1755,2.0100,9.6443,4
2004,2,26,29.4000,31.0900,30.1700,2.3107,2.1400,9.9500,4
2004,2,27,29.6200,30.9000,30.1000,2.2586,2.0600,10.2443,4
2004,2,28,29.5600,30.6800,30.0500,2.2307,2.0200,10.5329,4
2004,2,29,29.5200,30.6800,30.1100,2.2507,1.9900,10.8171,4
2004,3,1,29.3300,30.3100,29.7600,1.9779,1.7400,11.0657,4
2004,3,2,29.4100,30.3300,29.8500,2.0893,1.8300,11.3271,4
2004,3,3,28.8700,30.1600,29.7000,1.9655,1.6900,11.5686,4
2004,3,4,28.7200,30.0900,29.6400,1.9117,1.6200,11.8000,4
2004,3,5,28.4800,29.8100,29.2600,1.5383,1.2500,11.9786,4
2004,3,6,28.8900,30.1100,29.4300,1.7272,1.4100,12.1800,4
2004,3,7,28.7700,30.1800,29.6700,1.9376,1.5900,12.4071,4
2004,3,8,29.0100,30.0000,29.5000,1.7697,1.3600,12.6014,4
2004,3,9,28.8200,30.0000,29.4300,1.7228,1.3500,12.7943,4
2004,3,10,29.0600,30.5600,29.7300,1.9607,1.5800,13.0200,4
2004,3,11,28.7800,29.8400,29.1200,1.4938,1.0800,13.1743,4
2004,3,12,28.5000,29.4200,29.0600,1.3303,0.9000,13.1743,4
2004,3,13,28.4700,29.5000,28.9600,1.1724,0.8000,13.1743,4
2004,3,14,28.4300,29.4600,28.8900,1.1641,0.7200,13.1743,4
2004,3,15,28.1900,29.7800,28.9400,1.3600,0.8000,13.1743,4
2004,3,16,27.9800,29.7300,28.7200,1.0845,0.6000,13.1743,4
2004,3,17,27.7500,29.2100,28.5400,0.9932,0.4100,13.1743,4
2004,3,18,27.7400,29.1000,28.4700,0.9448,0.3300,13.1743,1
2004,3,19,27.7700,29.1200,28.3900,0.9016,0.2800,13.1743,1
2004,3,20,27.7300,28.9400,28.2800,0.7964,0.2100,13.0286,1
2004,3,21,28.0300,28.8300,28.4700,0.9435,0.3200,12.8514,1
2004,3,22,27.6900,29.4100,28.7300,1.0426,0.3800,12.8514,1
2004,3,23,28.0700,29.2100,28.5000,1.0039,0.3400,12.8514,1
2004,3,24,27.9600,28.9400,28.3800,0.9816,0.3300,12.8514,1
2004,3,25,28.0100,28.6900,28.4700,1.0616,0.3500,12.8514,1
2004,3,26,27.9000,28.4600,28.1700,0.8506,0.1500,12.8514,1
2004,3,27,27.9200,28.5800,28.3700,0.9935,0.2200,12.8514,1
2004,3,28,27.7400,28.4900,28.2400,0.8577,0.0600,12.8514,1
2004,3,29,27.5700,28.4600,28.1100,0.8371,0.0000,12.8514,1
2004,3,30,27.7400,28.4900,28.2100,0.8526,0.0400,12.8514,1
2004,3,31,27.6900,28.4600,28.1100,0.8658,0.0000,12.8514,1
2004,4,1,27.6400,28.4900,28.0600,0.8219,0.0000,12.8514,1
2004,4,2,27.4900,28.3000,27.8400,0.6723,0.0000,12.8514,1
2004,4,3,27.4000,28.1700,27.7500,0.4894,0.0000,12.8514,1
2004,4,4,27.4400,27.9900,27.8400,0.6461,0.0000,12.8514,1
2004,4,5,27.2800,28.0400,27.7000,0.5087,0.0000,12.8514,1
2004,4,6,26.7000,27.9900,27.5800,0.4513,0.0000,12.8514,0
2004,4,7,27.0200,28.0700,27.4800,0.4471,0.0000,12.6886,0
2004,4,8,26.8600,28.0900,27.3800,0.3200,0.0000,12.5043,0
2004,4,9,26.8000,28.2300,27.4400,0.3077,0.0000,12.3000,0
2004,4,10,26.9700,27.9700,27.4100,0.3384,0.0000,12.0743,0
2004,4,11,26.7900,27.7300,27.1900,0.1339,0.0000,11.8614,0
2004,4,12,26.5100,27.6200,27.1300,0.1181,0.0000,11.6857,0
2004,4,13,26.5400,27.6000,27.2000,0.2006,0.0000,11.5271,0
2004,4,14,26.4600,27.5900,27.0000,-0.0397,0.0000,11.3800,0
2004,4,15,26.0800,27.5500,26.9100,-0.1400,0.0000,11.2357,0
2004,4,16,26.2400,27.2800,26.7300,-0.3440,0.0000,11.0814,0
2004,4,17,26.4800,27.3800,26.9800,0.0160,0.0000,10.9029,0
2004,4,18,26.5900,27.3300,26.9200,0.0890,0.0000,10.7286,0
2004,4,19,26.3100,27.6600,27.2200,0.3800,0.0000,10.5357,0
2004,4,20,26.3300,27.5300,27.2000,0.4017,0.0000,10.2943,0
2004,4,21,26.4000,27.5800,27.2000,0.4300,0.0000,10.0443,0
2004,4,22,26.3600,27.6000,27.1800,0.4107,0.0000,9.7914,0
2004,4,23,26.3400,27.3800,27.2000,0.4753,0.0000,9.5229,0
2004,4,24,26.2800,27.4900,27.0700,0.3920,0.0000,9.2386,0
