YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2004,10,9,22.7900,24.6800,23.9000,0.0960,0.0000,0.0000,0
2004,10,10,22.8700,24.5600,23.7900,-0.0017,0.0000,0.0000,0
2004,10,11,22.8700,24.5000,23.7800,-0.1173,0.0000,0.0000,0
2004,10,12,22.9000,24.3000,23.7800,-0.1930,0.0000,0.0000,0
2004,10,13,23.0000,24.3100,23.8000,-0.2087,0.0000,0.0000,0
2004,10,14,23.0000,24.3400,23.7300,-0.1850,0.0000,0.0000,0
2004,10,15,23.2400,24.6700,24.0900,-0.0200,0.0000,0.0000,0
2004,10,16,23.2500,24.5400,24.0300,-0.1539,0.0000,0.0000,0
2004,10,17,23.0500,24.5000,23.8600,-0.2877,0.0000,0.0000,0
2004,10,18,23.0500,24.6600,24.0600,-0.0606,0.0000,0.0000,0
2004,10,19,23.1900,24.7900,24.2000,0.0645,0.0000,0.0000,0
2004,10,20,23.0200,24.6200,24.0800,-0.1294,0.0000,0.0000,0
2004,10,21,23.5100,24.7500,24.2700,0.0948,0.0000,0.0000,0
2004,10,22,23.4200,25.4400,24.4200,0.1429,0.0000,0.0000,0
2004,10,23,23.3100,25.5100,25.0700,0.0752,0.0000,0.0000,0
2004,10,24,23.6500,25.5600,25.4600,0.2974,0.0000,0.0000,0
2004,10,25,23.7000,25.6700,24.8000,0.3381,0.0000,0.0000,0
2004,10,26,24.3700,25.5100,24.8100,0.4968,0.0000,0.0000,0
2004,10,27,24.1800,25.5800,24.6300,0.8516,0.0000,0.0000,0
2004,10,28,23.9500,25.8000,25.0500,0.4255,0.0000,0.0000,0
2004,10,29,23.7000,25.7400,25.3000,0.3068,0.0000,0.0000,0
2004,10,30,23.6400,25.6300,25.2200,0.0397,0.0000,0.0000,0
2004,10,31,23.5800,25.4700,24.6200,-0.1826,0.0000,0.0000,0
2004,11,1,23.6300,25.4500,24.6000,-0.2561,0.0000,0.0000,0
2004,11,2,23.4300,25.3200,25.2000,-0.2610,0.0000,0.0000,0
2004,11,3,24.0200,25.4400,25.3000,-0.5135,0.0000,0.0000,0
2004,11,4,23.9200,25.5500,24.5900,-0.0603,0.0000,0.0000,0
2004,11,5,24.3300,25.9700,25.0200,0.0645,0.0000,0.0000,0
2004,11,6,24.4500,25.9800,25.2100,0.1897,0.0000,0.0000,0
2004,11,7,24.3900,26.0400,24.8800,0.7297,0.0000,0.0000,0
2004,11,8,24.6300,26.2900,25.9300,0.0261,0.0000,0.0000,0
2004,11,9,24.4900,26.2300,25.9900,0.0500,0.0000,0.0000,0
2004,11,10,24.8900,26.3600,25.3400,0.8842,0.0000,0.0000,0
2004,11,11,24.8400,26.7600,25.4700,1.0600,0.0000,0.0000,0
2004,11,12,24.6200,26.6600,25.2300,0.8461,0.0000,0.0000,0
2004,11,13,24.8000,26.6600,25.4900,0.5077,0.0000,0.0000,0
2004,11,14,25.2400,27.1500,26.8500,0.6671,0.0000,0.0000,0
2004,11,15,25.2800,27.3300,26.1000,1.0100,0.0000,0.0000,0
2004,11,16,25.2300,27.1100,26.0500,0.9593,0.0000,0.0000,0
2004,11,17,25.5800,26.9100,25.9200,0.7227,0.0000,0.0000,0
2004,11,18,25.4800,26.7300,25.8200,0.6750,0.0000,0.0000,0
2004,11,19,25.3500,26.4400,25.6900,0.8800,0.0000,0.0000,0
2004,11,20,25.0200,26.5200,25.4900,0.7650,0.0000,0.0000,0
2004,11,21,25.1200,26.3300,25.5500,0.6720,0.0000,0.0000,0
2004,11,22,25.1100,26.7900,26.4100,0.2753,0.0000,0.0000,0
2004,11,23,25.1300,26.5800,25.8100,0.2520,0.0000,0.0000,0
2004,11,24,24.9100,26.6600,25.8100,0.2590,0.0000,0.0000,0
2004,11,25,24.6000,26.5900,25.7000,0.0700,0.0000,0.0000,0
2004,11,26,24.6100,26.4100,25.5700,-0.0647,0.0000,0.0000,0
2004,11,27,24.4500,26.4400,26.3600,-0.1840,0.0000,0.0000,0
2004,11,28,24.4000,26.3400,25.4800,-0.2117,0.0000,0.0000,0
2004,11,29,24.2200,26.2300,25.4400,-0.3040,0.0000,0.0000,0
2004,11,30,24.0000,26.2000,26.0700,-0.4950,0.0000,0.0000,0
2004,12,1,24.1000,26.3100,25.5400,-0.2560,0.0000,0.0000,0
2004,12,2,24.8000,26.5500,25.7900,-0.0317,0.0000,0.0000,0
2004,12,3,24.9000,26.6600,25.7600,-0.1040,0.0000,0.0000,0
2004,12,4,24.6800,26.5700,25.7200,-0.2167,0.0000,0.0000,0
2004,12,5,24.6000,26.6000,25.7600,-0.1867,0.0000,0.0000,0
2004,12,6,24.7800,26.6200,25.8300,-0.1160,0.0000,0.0000,0
2004,12,7,24.8600,26.6700,26.0100,-0.0367,0.0000,0.0000,0
2004,12,8,24.8600,26.7500,26.1600,0.0543,0.0000,0.0000,0
2004,12,9,24.9000,27.2200,26.0600,-0.0680,0.0000,0.0000,0
2004,12,10,24.9100,27.4400,27.0800,0.1867,0.0000,0.0000,0
2004,12,11,25.1200,27.6600,27.0900,0.3127,0.0000,0.0000,0
2004,12,12,25.0700,27.8200,27.2000,0.3940,0.0000,0.0000,0
2004,12,13,25.5900,28.2500,27.4200,0.8900,0.0500,0.0000,1
2004,12,14,26.1900,28.0700,27.5200,0.7417,0.0500,0.0000,1
2004,12,15,26.2800,28.5200,27.3800,0.9900,0.2400,0.0000,1
2004,12,16,26.0400,28.3600,27.6500,1.0361,0.1700,0.0000,1
2004,12,17,25.8900,28.2800,28.0000,0.9774,0.1900,0.0000,1
2004,12,18,25.6600,28.1600,27.9700,0.8861,0.1600,0.0000,1
2004,12,19,25.7900,27.9100,27.4700,0.7945,0.0000,0.0000,1
2004,12,20,25.9200,27.9700,27.3100,0.8435,0.2400,0.0000,1
2004,12,21,26.1200,28.0000,27.2900,0.8903,0.3500,0.0000,1
2004,12,22,25.9500,28.0700,27.5000,1.0652,0.3700,0.0000,1
2004,12,23,25.7300,28.2800,27.3700,0.9513,0.2300,0.0000,1
2004,12,24,25.9900,28.2700,27.3800,0.9523,0.2700,0.0000,1
2004,12,25,26.0700,28.2900,27.4600,0.9981,0.3400,0.0000,1
2004,12,26,26.1500,28.4500,27.7300,1.1868,0.5500,0.0000,1
2004,12,27,26.2700,28.1900,27.6000,1.0535,0.4600,0.0000,1
2004,12,28,26.3700,28.3100,27.4300,0.7774,0.3500,0.0000,1
2004,12,29,25.9700,28.5500,28.3700,1.1281,0.5500,0.0000,1
2004,12,30,25.5700,28.3800,28.2100,0.9055,0.4100,0.0000,1
2004,12,31,25.2200,28.0300,27.8500,0.5248,0.0400,0.0000,1
2005,1,1,25.1400,28.0800,27.0600,0.3435,0.0300,0.0000,1
2005,1,2,25.1700,28.0900,27.8100,0.4716,0.0000,0.0000,1
2005,1,3,25.6100,28.2700,28.0000,0.5671,0.1500,0.0000,1
2005,1,4,25.6000,28.1600,27.9800,0.6294,0.1800,0.0000,1
2005,1,5,25.8700,28.3800,27.6100,0.5523,0.2000,0.0000,1
2005,1,6,26.4200,28.5600,27.4800,0.7487,0.5600,0.0000,1
2005,1,7,26.8600,28.4900,27.3900,0.7097,0.4800,0.0000,1
2005,1,8,26.0500,28.6900,28.3100,0.8145,0.4900,0.0000,1
2005,1,9,26.0300,28.0700,27.8500,0.3561,0.0000,0.0000,1
2005,1,10,26.1100,28.1400,27.8200,0.3200,0.0400,0.0000,1
2005,1,11,25.6800,27.6900,27.5200,-0.0823,0.0000,0.0000,1
2005,1,12,25.9000,27.7700,27.5500,-0.0561,0.0000,0.0000,1
2005,1,13,25.4300,27.6600,27.4600,-0.1674,0.0000,0.0000,1
2005,1,14,25.8000,27.8000,27.5300,-0.0206,0.0000,0.0000,1
2005,1,15,26.2700,27.8900,27.5500,0.4700,0.3100,0.0000,1
2005,1,16,26.8300,28.4600,27.5900,0.8165,0.8100,0.0000,1
2005,1,17,27.4200,28.5900,27.9100,0.9926,0.9900,0.0000,1
2005,1,18,27.3100,28.5400,27.8900,1.1413,1.1200,0.1600,2
2005,1,19,27.3100,28.3500,27.5300,0.7074,0.6700,0.1600,2
2005,1,20,27.3400,28.2900,27.9000,0.8697,0.8600,0.1600,2
2005,1,21,27.2900,28.3500,27.6200,0.7742,0.7200,0.1600,2
2005,1,22,27.3000,28.3700,27.6600,0.8677,0.8000,0.1600,2
2005,1,23,27.2400,28.3300,27.6200,0.8174,0.7400,0.1600,2
2005,1,24,27.2100,28.3000,27.6000,0.7942,0.7100,0.1600,2
2005,1,25,27.0300,28.2400,27.4000,0.6506,0.5700,0.1600,1
2005,1,26,26.9900,28.1700,27.4000,0.5894,0.4900,0.1600,1
2005,1,27,26.4600,28.1400,27.8400,0.1442,0.0400,0.1600,1
2005,1,28,25.9900,28.3000,28.0700,0.4094,0.2700,0.1600,1
2005,1,29,26.6100,28.7200,28.2900,0.6026,0.4600,0.1600,1
2005,1,30,26.9900,29.1500,28.8800,1.1881,1.0900,0.3157,2
2005,1,31,27.0200,28.9500,28.8200,1.0813,0.9700,0.3157,2
2005,2,1,27.0300,28.7900,28.2600,0.8226,0.8000,0.3157,2
2005,2,2,26.9300,28.6500,27.7900,1.0077,0.8800,0.3157,2
2005,2,3,27.3300,28.6300,27.7000,1.0261,0.8300,0.3157,2
2005,2,4,27.4800,28.9400,27.9500,1.3000,1.1000,0.4729,2
2005,2,5,27.4400,29.3900,28.9300,1.4561,1.4400,0.6786,2
2005,2,6,27.5100,29.5600,29.2500,1.5016,1.4900,0.8914,2
2005,2,7,27.3500,29.4400,28.9700,1.4629,1.4500,1.0986,2
2005,2,8,27.3800,29.5900,29.3400,1.6681,1.6500,1.3343,2
2005,2,9,27.5100,29.4300,29.2200,1.5935,1.5800,1.5600,2
2005,2,10,27.3000,29.2100,28.8800,1.3313,1.3200,1.7486,2
2005,2,11,27.5700,29.1500,29.0700,1.3516,1.3400,1.9400,2
2005,2,12,27.4000,28.9300,28.8300,1.1877,1.1800,2.1086,2
2005,2,13,27.3100,28.5600,27.8800,0.8706,0.8700,2.1086,2
2005,2,14,27.1600,28.5700,27.6900,0.6610,0.6600,2.1086,2
2005,2,15,26.8500,28.5400,27.9100,0.8000,0.8000,2.1086,2
2005,2,16,27.0300,28.7700,27.5400,0.5389,0.5200,2.1086,2
2005,2,17,26.8100,28.5700,28.3200,0.6343,0.5900,2.1086,2
2005,2,18,26.9500,28.3400,28.1200,0.5454,0.4800,2.1086,2
2005,2,19,26.9500,28.4300,27.5000,0.6414,0.5600,2.1086,1
2005,2,20,26.8700,28.4400,27.7400,0.7582,0.6600,2.1086,1
2005,2,21,26.9900,28.7200,27.9400,0.9186,0.7900,2.1086,1
2005,2,22,26.9800,28.8800,27.9000,0.9575,0.8200,2.1086,1
2005,2,23,27.1500,28.8500,27.8700,0.9300,0.7700,2.1086,1
2005,2,24,27.1100,28.5600,28.3100,0.9229,0.7300,2.1086,1
2005,2,25,27.1900,28.5600,27.8100,0.8014,0.6300,2.1086,1
2005,2,26,27.0800,28.3500,27.5100,0.8307,0.6000,2.1086,1
2005,2,27,26.9600,28.5900,28.0800,0.8486,0.6000,2.1086,1
2005,2,28,26.8600,28.5500,27.5100,0.8689,0.5900,2.1086,1
2005,3,1,26.6900,28.4200,27.3600,0.7000,0.4300,2.1086,1
2005,3,2,26.5900,28.4200,27.4000,0.7425,0.4600,2.1086,1
2005,3,3,26.5100,28.5700,27.3900,0.7729,0.4700,2.1086,1
2005,3,4,26.5300,28.5000,27.4000,0.7893,0.4700,2.1086,1
2005,3,5,26.4500,28.3400,27.3900,0.8057,0.4700,2.1086,1
2005,3,6,26.3800,28.1600,27.4100,1.0393,0.4600,2.1086,1
2005,3,7,26.5500,27.9400,27.2900,0.9400,0.3400,2.1086,1
2005,3,8,26.6100,28.2900,27.2400,0.9100,0.3200,2.1086,1
2005,3,9,26.6300,27.9400,27.5500,0.8671,0.3800,2.1086,1
2005,3,10,26.7700,27.8600,27.5800,0.9300,0.4700,2.1086,1
2005,3,11,26.7300,27.8700,27.5800,0.9457,0.4400,2.1086,1
2005,3,12,26.7800,27.8700,27.3800,1.1054,0.4200,2.1086,1
2005,3,13,26.7600,27.7800,27.4900,0.9093,0.3800,2.1086,1
2005,3,14,26.5400,27.6800,27.4800,0.8986,0.3200,2.1086,1
2005,3,15,26.1500,27.5700,27.3900,0.8100,0.2000,2.1086,1
2005,3,16,25.9800,27.6000,27.3000,0.7652,0.1300,2.1086,1
2005,3,17,25.8900,27.4100,26.9800,0.4503,0.0000,2.1086,1
2005,3,18,26.2200,27.7000,27.0100,0.5577,0.0000,2.1086,1
2005,3,19,26.1100,27.5500,27.2600,0.7494,0.1200,2.1086,1
2005,3,20,25.9600,27.8400,27.2900,0.7942,0.1500,2.1086,1
2005,3,21,26.1400,27.6600,27.1400,0.6710,0.0300,2.1086,1
2005,3,22,26.2100,27.9300,27.5100,0.9806,0.3200,2.1086,1
2005,3,23,26.2800,27.8500,27.4200,1.0161,0.3200,2.1086,1
2005,3,24,26.3200,28.1100,27.6300,1.2406,0.5400,2.1086,1
2005,3,25,26.2600,28.2300,27.9400,1.1894,0.5300,2.1086,1
2005,3,26,26.4000,28.2000,27.6800,1.2755,0.5300,2.1086,1
2005,3,27,26.3500,27.9900,27.3800,1.0019,0.2700,2.1086,1
2005,3,28,26.0200,27.9800,27.4600,1.0803,0.3100,2.1086,1
2005,3,29,26.0100,27.7900,27.3200,0.9368,0.1400,2.1086,1
2005,3,30,26.2100,27.7400,27.3000,0.9426,0.1400,2.1086,1
2005,3,31,26.0000,27.6500,27.1600,0.8123,0.0000,2.1086,1
2005,4,1,25.8800,27.6200,26.8000,0.8268,0.0000,2.1086,1
2005,4,2,25.7900,27.5300,26.6400,0.4123,0.0000,2.1086,1
2005,4,3,25.8500,27.4800,26.6100,0.6919,0.0000,2.1086,1
2005,4,4,25.4700,27.2200,26.5900,0.3703,0.0000,2.1086,1
2005,4,5,25.5900,27.1600,26.3700,0.4716,0.0000,2.1086,1
2005,4,6,25.5300,27.1400,26.5700,0.3306,0.0000,2.1086,0
2005,4,7,25.7100,27.2400,26.3200,0.2268,0.0000,2.1086,0
2005,4,8,25.6800,27.3500,27.0500,0.6197,0.0000,2.1086,0
2005,4,9,25.4800,27.1400,26.4700,0.2610,0.0000,2.1086,0
2005,4,10,25.6100,27.3300,26.8900,0.5587,0.0000,2.1086,0
2005,4,11,25.6900,27.2100,26.8100,0.4523,0.0000,2.1086,0
2005,4,12,25.7500,27.1300,26.2000,0.1713,0.0000,1.9486,0
2005,4,13,25.6700,27.0300,26.0700,0.4665,0.0000,1.9486,0
2005,4,14,25.7000,27.0900,26.1500,0.1171,0.0000,1.9486,0
2005,4,15,25.3200,27.0500,26.6500,0.4500,0.0000,1.9486,0
2005,4,16,25.3900,27.0700,26.7800,0.4607,0.0000,1.9486,0
2005,4,17,25.1700,26.9200,26.0300,0.3513,0.0000,1.9486,0
2005,4,18,25.0600,27.0000,26.0200,0.3670,0.0000,1.9486,0
2005,4,19,24.9600,26.9900,25.9800,0.3740,0.0000,1.9486,0
2005,4,20,24.9600,27.0000,25.9600,0.1367,0.0000,1.9486,0
2005,4,21,24.9900,26.7500,25.9400,0.3960,0.0000,1.9486,0
2005,4,22,25.0200,26.7300,26.0900,0.2680,0.0000,1.9486,0
2005,4,23,25.0500,26.6400,26.1400,0.3567,0.0000,1.9486,0
2005,4,24,24.8600,26.7300,25.9600,0.1900,0.0000,1.7929,0
2005,4,25,24.8800,26.5900,25.7900,0.3933,0.0000,1.7929,0
2005,4,26,24.5100,26.5400,25.7800,0.1670,0.0000,1.7929,0
2005,4,27,24.8300,26.4600,25.6700,0.1180,0.0000,1.7929,0
2005,4,28,24.8300,26.3700,25.6300,0.1153,0.0000,1.7929,0
2005,4,29,24.9700,26.3400,25.7900,0.1673,0.0000,1.6357,0
2005,4,30,24.7600,26.4000,25.7200,0.2350,0.0000,1.4300,0
2005,5,1,24.5400,26.4500,25.4700,0.0667,0.0000,1.2171,0
2005,5,2,24.6700,26.4100,25.5300,0.1733,0.0000,1.0100,0
2005,5,3,25.0100,26.2800,25.5700,0.2340,0.0000,0.7743,0
2005,5,4,24.8900,26.3000,25.6800,0.3993,0.0000,0.5486,0
2005,5,5,24.8200,26.3900,25.4100,0.1433,0.0000,0.3600,0
2005,5,6,24.7400,26.4500,25.4300,0.1870,0.0000,0.1686,0
2005,5,7,24.6500,26.5700,25.6200,0.2513,0.0000,0.0000,0
2005,5,8,24.6600,26.2300,25.4100,0.1987,0.0000,0.0000,0
2005,5,9,24.7700,26.2200,25.6000,0.3720,0.0000,0.0000,0
2005,5,10,24.6900,26.2800,25.4200,0.2917,0.0000,0.0000,0
2005,5,11,24.7000,26.2400,25.3900,0.2920,0.0000,0.0000,0
2005,5,12,24.5300,26.2100,25.1900,0.1320,0.0000,0.0000,0
2005,5,13,24.3300,26.0100,25.1300,0.1667,0.0000,0.0000,0
2005,5,14,24.1300,25.7800,25.0400,0.0720,0.0000,0.0000,0
2005,5,15,24.1400,26.0000,25.0000,0.0300,0.0000,0.0000,0
2005,5,16,24.1100,25.9400,24.9300,-0.0074,0.0000,0.0000,0
2005,5,17,24.1900,25.9800,24.9300,0.0452,0.0000,0.0000,0
2005,5,18,23.9100,25.7400,24.7700,-0.0942,0.0000,0.0000,0
2005,5,19,23.8600,25.8500,25.6900,0.0045,0.0000,0.0000,0
2005,5,20,23.8800,25.9900,24.9300,0.1532,0.0000,0.0000,0
2005,5,21,23.8900,26.1800,25.7200,-0.0032,0.0000,0.0000,0
2005,5,22,24.0700,26.1400,25.6300,0.0529,0.0000,0.0000,0
2005,5,23,24.1000,25.8700,25.6000,0.0216,0.0000,0.0000,0
2005,5,24,23.8700,25.7600,25.4900,-0.0148,0.0000,0.0000,0
2005,5,25,23.6700,25.9300,24.6400,0.0226,0.0000,0.0000,0
2005,5,26,23.7500,25.9600,24.6300,0.0955,0.0000,0.0000,0
2005,5,27,24.1100,25.9500,24.6700,0.0748,0.0000,0.0000,0
2005,5,28,24.1700,25.8900,24.4300,0.2587,0.0000,0.0000,0
2005,5,29,24.1600,25.6700,24.4200,0.3323,0.0000,0.0000,0
2005,5,30,24.0000,25.5700,24.5100,0.0584,0.0000,0.0000,0
2005,5,31,23.8900,25.4500,24.5100,0.1358,0.0000,0.0000,0
2005,6,1,24.0600,25.4500,25.3200,0.2042,0.0000,0.0000,0
2005,6,2,24.0300,25.3700,24.3100,0.3471,0.0000,0.0000,0
2005,6,3,23.9300,25.2800,24.2900,0.3058,0.0000,0.0000,0
2005,6,4,24.0500,25.4500,24.3100,0.4332,0.0000,0.0000,0
2005,6,5,24.0200,25.5600,25.3400,0.2723,0.0000,0.0000,0
2005,6,6,23.8600,25.5100,25.3800,0.2635,0.0000,0.0000,0
2005,6,7,23.8800,25.4400,25.2900,0.2884,0.0000,0.0000,0
2005,6,8,23.8400,25.5000,25.2300,0.2394,0.0000,0.0000,0
2005,6,9,23.6500,25.5900,25.3100,0.4674,0.0000,0.0000,0
2005,6,10,23.6600,25.4500,24.4400,0.2358,0.0000,0.0000,0
2005,6,11,23.7700,25.5400,24.3900,0.2958,0.0000,0.0000,0
2005,6,12,23.8500,25.4700,25.2500,0.4316,0.0000,0.0000,0
2005,6,13,23.7800,25.4700,25.3000,0.6171,0.0000,0.0000,0
2005,6,14,23.6700,25.4000,25.1600,0.4235,0.0000,0.0000,0
2005,6,15,23.5900,25.2600,24.5900,0.2000,0.0000,0.0000,0
2005,6,16,23.6400,25.1700,24.6700,0.4457,0.0000,0.0000,0
2005,6,17,23.6200,25.1500,24.9400,0.6700,0.0000,0.0000,0
2005,6,18,23.6800,25.1700,24.0400,0.2440,0.0000,0.0000,0
2005,6,19,23.7400,25.1500,24.5900,0.2993,0.0000,0.0000,0
2005,6,20,23.6300,25.0300,24.8400,0.2450,0.0000,0.0000,0
2005,6,21,23.6900,25.2700,25.1200,0.5860,0.0000,0.0000,0
2005,6,22,23.6900,25.4400,25.2700,0.7427,0.0000,0.0000,0
2005,6,23,23.6000,25.3300,25.1600,0.6573,0.0000,0.0000,0
2005,6,24,23.3000,25.2200,25.0300,0.5190,0.0000,0.0000,0
2005,6,25,23.1700,25.0800,24.8700,0.3867,0.0000,0.0000,0
2005,6,26,23.0600,25.0200,24.9000,0.4877,0.0000,0.0000,0
2005,6,27,23.1000,24.5400,23.8600,0.2520,0.0000,0.0000,0
2005,6,28,23.0600,24.4400,23.7700,0.2927,0.0000,0.0000,0
2005,6,29,23.0000,24.3300,23.8500,0.2433,0.0000,0.0000,0
2005,6,30,23.1000,24.4700,23.8300,0.2850,0.0000,0.0000,0
2005,7,1,23.1800,24.4700,23.8600,0.3700,0.0000,0.0000,0
2005,7,2,23.1700,24.6200,23.7400,0.3500,0.0000,0.0000,0
2005,7,3,22.9000,24.5000,23.4800,0.1340,0.0000,0.0000,0
2005,7,4,22.8200,24.5300,23.6600,0.3473,0.0000,0.0000,0
2005,7,5,22.8400,24.7500,23.7800,0.3567,0.0000,0.0000,0
2005,7,6,22.7900,24.5400,23.5300,0.2860,0.0000,0.0000,0
2005,7,7,22.6600,24.5400,23.9500,0.1073,0.0000,0.0000,0
2005,7,8,22.6400,24.8500,24.5000,0.3373,0.0000,0.0000,0
2005,7,9,22.8200,24.8700,24.5500,0.3860,0.0000,0.0000,0
2005,7,10,22.7800,24.8900,24.4700,0.3400,0.0000,0.0000,0
2005,7,11,22.4200,24.8700,24.4100,0.2480,0.0000,0.0000,0
2005,7,12,22.3700,24.7300,24.5200,0.3600,0.0000,0.0000,0
2005,7,13,22.4900,24.7900,24.4300,0.3620,0.0000,0.0000,0
2005,7,14,22.5900,24.8400,24.5000,0.4760,0.0000,0.0000,0
2005,7,15,22.5000,24.7600,24.5100,0.4800,0.0000,0.0000,0
2005,7,16,22.6900,24.8500,24.4600,0.4632,0.0000,0.0000,0
2005,7,17,22.6700,24.8500,24.4900,0.5071,0.0000,0.0000,0
2005,7,18,22.6100,24.5700,23.6000,0.4103,0.0000,0.0000,0
2005,7,19,22.7400,24.4600,23.4800,0.3497,0.0000,0.0000,0
2005,7,20,22.8200,24.5300,23.4800,0.4519,0.0000,0.0000,0
2005,7,21,22.1600,24.2700,23.4500,0.3268,0.0000,0.0000,0
2005,7,22,22.0000,24.1700,23.2400,0.2610,0.0000,0.0000,0
2005,7,23,22.1500,24.1100,23.4700,0.3565,0.0000,0.0000,0
2005,7,24,22.2200,23.9700,23.5600,0.4452,0.0000,0.0000,0
2005,7,25,22.1500,23.9500,23.5700,0.4277,0.0000,0.0000,0
2005,7,26,22.1600,24.0200,23.6400,0.5374,0.0000,0.0000,0
2005,7,27,22.1400,24.1200,23.6600,0.5090,0.0000,0.0000,0
2005,7,28,22.1200,24.4000,23.6500,0.5597,0.0000,0.0000,0
2005,7,29,22.1900,24.2100,23.5800,0.3684,0.0000,0.0000,0
2005,7,30,22.1500,24.1100,23.4500,0.3365,0.0000,0.0000,0
2005,7,31,22.2200,24.0300,23.4200,0.3284,0.0000,0.0000,0
2005,8,1,22.1700,24.0600,23.4700,0.3852,0.0000,0.0000,0
2005,8,2,21.9000,24.0100,23.3200,0.2503,0.0000,0.0000,0
2005,8,3,21.9300,23.9100,23.4200,0.4771,0.0000,0.0000,0
2005,8,4,22.1200,23.9800,23.7100,0.6855,0.0000,0.0000,0
2005,8,5,21.8800,23.9800,23.5300,0.5623,0.0000,0.0000,0
2005,8,6,22.0400,23.9000,23.3100,0.4045,0.0000,0.0000,0
2005,8,7,22.1300,23.5700,23.3200,0.5055,0.0000,0.0000,0
2005,8,8,22.2800,23.6100,23.3000,0.4226,0.0000,0.0000,0
2005,8,9,22.0300,23.5800,23.1900,0.3194,0.0000,0.0000,0
2005,8,10,21.9600,23.6800,23.0100,0.1829,0.0000,0.0000,0
2005,8,11,22.0300,23.7100,23.1500,0.2929,0.0000,0.0000,0
2005,8,12,21.9300,23.6000,23.1700,0.3387,0.0000,0.0000,0
2005,8,13,22.1900,23.8900,23.4600,0.1400,0.0000,0.0000,0
2005,8,14,21.9600,23.7900,23.0600,0.0742,0.0000,0.0000,0
2005,8,15,21.8300,23.9400,23.1200,0.2600,0.0000,0.0000,0
2005,8,16,22.0000,24.0100,23.0300,0.1635,0.0000,0.0000,0
2005,8,17,21.9400,23.9400,23.0300,0.1097,0.0000,0.0000,0
2005,8,18,22.0900,23.8000,23.2200,0.1623,0.0000,0.0000,0
2005,8,19,22.0500,23.7700,23.2100,0.1135,0.0000,0.0000,0
2005,8,20,21.9100,23.6000,23.0700,-0.0081,0.0000,0.0000,0
2005,8,21,22.2500,23.7900,23.2700,0.1923,0.0000,0.0000,0
2005,8,22,22.3800,23.8000,23.3300,0.3474,0.0000,0.0000,0
2005,8,23,22.2200,23.7900,22.9800,0.6213,0.0000,0.0000,0
2005,8,24,21.9900,23.7400,23.2300,0.1739,0.0000,0.0000,0
2005,8,25,21.6000,23.6700,23.4400,0.0484,0.0000,0.0000,0
2005,8,26,21.4200,23.7100,23.0600,-0.0413,0.0000,0.0000,0
2005,8,27,21.3200,23.7500,23.2000,-0.1581,0.0000,0.0000,0
2005,8,28,21.3600,23.6800,22.9300,-0.1439,0.0000,0.0000,0
2005,8,29,21.3100,23.7100,23.2200,-0.1723,0.0000,0.0000,0
2005,8,30,21.3900,23.6200,23.0600,-0.3274,0.0000,0.0000,0
2005,8,31,21.5400,23.5400,22.7000,-0.1829,0.0000,0.0000,0
2005,9,1,21.5900,23.7000,22.9800,-0.1206,0.0000,0.0000,0
2005,9,2,21.6000,23.8200,23.6400,-0.2490,0.0000,0.0000,0
2005,9,3,21.4500,23.6900,22.9600,-0.1229,0.0000,0.0000,0
2005,9,4,21.8800,23.7100,22.8300,-0.0732,0.0000,0.0000,0
2005,9,5,22.0300,24.0100,23.1200,0.0584,0.0000,0.0000,0
2005,9,6,22.1400,23.8900,23.1000,0.1094,0.0000,0.0000,0
2005,9,7,22.1200,24.0400,23.5000,0.0639,0.0000,0.0000,0
2005,9,8,22.1200,24.0200,23.0500,-0.0361,0.0000,0.0000,0
2005,9,9,22.1100,23.9500,22.9100,-0.0771,0.0000,0.0000,0
2005,9,10,22.1200,24.0600,23.0600,0.0042,0.0000,0.0000,0
2005,9,11,22.3900,24.0800,23.4800,0.0494,0.0000,0.0000,0
2005,9,12,22.3500,23.8900,22.7800,0.4487,0.0000,0.0000,0
2005,9,13,22.3700,23.9500,22.8600,0.4665,0.0000,0.0000,0
2005,9,14,22.2500,24.1600,24.0900,0.1326,0.0000,0.0000,0
2005,9,15,22.6800,24.0200,23.0100,0.6400,0.0000,0.0000,0
2005,9,16,22.6200,24.1500,24.0200,0.0327,0.0000,0.0000,0
2005,9,17,22.3700,24.1700,24.0100,-0.0253,0.0000,0.0000,0
2005,9,18,22.3600,23.8700,23.7900,-0.2610,0.0000,0.0000,0
2005,9,19,22.2100,23.8800,23.3300,-0.2693,0.0000,0.0000,0
2005,9,20,21.9500,23.9900,23.4300,-0.2250,0.0000,0.0000,0
2005,9,21,22.1600,23.8700,23.5700,-0.1240,0.0000,0.0000,0
2005,9,22,22.1100,23.8100,23.5300,-0.2103,0.0000,0.0000,0
2005,9,23,22.1100,23.8800,23.5000,-0.2427,0.0000,0.0000,0
2005,9,24,22.2100,23.8300,23.4400,-0.3380,0.0000,0.0000,0
2005,9,25,22.2700,24.0300,22.9200,0.1200,0.0000,0.0000,0
2005,9,26,22.6500,23.9500,23.5500,-0.3603,0.0000,0.0000,0
2005,9,27,22.4900,24.1100,23.0900,-0.2300,0.0000,0.0000,0
2005,9,28,22.2900,24.2200,23.2300,-0.3193,0.0000,0.0000,0
