YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2006,1,13,28.0700,29.5500,29.1600,0.4955,0.4200,0.0000,1
2006,1,14,27.9300,29.5400,29.1300,0.4590,0.3600,0.0000,1
2006,1,15,27.8600,29.5500,28.7900,0.3600,0.3600,0.0000,1
2006,1,16,27.9100,29.6000,29.0400,0.3913,0.3900,0.0000,1
2006,1,17,27.8000,29.5900,29.0000,0.3526,0.3500,0.0000,1
2006,1,18,27.9300,29.6400,28.8800,0.4548,0.4500,0.0000,1
2006,1,19,28.9200,30.0300,29.7200,1.0310,0.9700,0.0000,1
2006,1,20,28.9100,30.2200,29.9200,1.2187,1.1600,0.1657,2
2006,1,21,29.0600,30.0300,29.6500,1.2123,1.1800,0.3343,2
2006,1,22,28.3600,29.8000,29.2900,0.8377,0.8300,0.3343,2
2006,1,23,28.0100,29.7000,29.2600,0.7897,0.7600,0.3343,2
2006,1,24,27.8500,29.6400,29.3600,0.7552,0.7000,0.3343,2
2006,1,25,27.6700,29.6400,29.2400,0.7800,0.7800,0.3343,2
2006,1,26,27.6600,29.4900,29.2000,0.7290,0.6000,0.3343,2
2006,1,27,27.8100,29.4800,29.2000,0.6958,0.6100,0.3343,2
2006,1,28,27.7800,29.4100,29.1400,0.6239,0.5600,0.3343,1
2006,1,29,27.8300,29.4000,29.2400,0.6429,0.6100,0.3343,1
2006,1,30,27.8800,29.3900,29.1800,0.6516,0.6000,0.3343,1
2006,1,31,27.9600,29.3700,29.2200,0.4939,0.4600,0.3343,1
2006,2,1,27.7000,29.5300,29.1200,0.3971,0.3700,0.3343,1
2006,2,2,27.4300,29.8400,28.5100,-0.0006,0.0000,0.3343,1
2006,2,3,27.4200,29.4500,28.7600,0.0616,0.0500,0.3343,1
2006,2,4,28.1700,30.0700,29.4300,0.7584,0.7300,0.3343,1
2006,2,5,28.1000,29.9300,29.3000,0.6058,0.5800,0.3343,1
2006,2,6,27.8800,30.0300,29.5200,0.9074,0.8900,0.3343,1
2006,2,7,28.3100,30.2100,29.8500,1.0981,1.0800,0.4886,2
2006,2,8,28.0800,30.0600,29.8300,1.1113,1.1000,0.6457,2
2006,2,9,28.3900,30.0500,29.7400,1.0016,0.9900,0.6457,2
2006,2,10,28.2500,30.4000,29.7400,1.0581,1.0500,0.7957,2
2006,2,11,28.6000,30.1900,29.8900,1.1652,1.1600,0.9614,2
2006,2,12,28.7100,30.1300,29.7700,1.2429,1.2400,1.1386,2
2006,2,13,28.6300,30.5300,29.9000,1.4674,1.4300,1.3429,2
2006,2,14,28.5400,30.2400,29.5900,1.1306,1.1300,1.5043,2
2006,2,15,28.6500,30.3200,29.7000,1.2200,1.2200,1.6786,2
2006,2,16,28.7000,30.0300,29.5100,1.1486,1.0700,1.8314,2
2006,2,17,28.7500,29.9300,29.5100,1.0871,1.0100,1.9757,2
2006,2,18,28.9000,29.9400,29.5000,1.0821,1.0200,2.1214,2
2006,2,19,28.6700,29.7500,29.4600,1.0500,1.0000,2.2643,2
2006,2,20,28.6000,29.6400,29.4000,0.9943,0.9300,2.2643,2
2006,2,21,28.5600,29.6900,29.3900,0.9121,0.8200,2.2643,2
2006,2,22,28.4800,29.8200,29.3400,0.9175,0.8200,2.2643,2
2006,2,23,28.2300,29.6600,29.0400,0.5857,0.4600,2.2643,2
2006,2,24,28.2400,29.6100,29.0800,0.6246,0.4800,2.2643,2
2006,2,25,28.2800,29.5300,28.9800,0.5793,0.4400,2.2643,2
2006,2,26,28.4100,29.6700,28.9600,0.6414,0.5000,2.2643,1
2006,2,27,28.5000,29.8000,28.8500,0.4871,0.3500,2.2643,1
2006,2,28,28.5200,29.8500,29.0000,0.6182,0.4000,2.2643,1
2006,3,1,28.1700,29.7800,28.8800,0.5150,0.3000,2.2643,1
2006,3,2,28.3400,29.6000,28.8200,0.4757,0.2400,2.2643,1
2006,3,3,28.1600,29.7600,29.6400,0.7529,0.2000,2.2643,1
2006,3,4,27.9000,29.2900,28.5000,0.1804,0.0000,2.2643,1
2006,3,5,27.7300,29.1600,28.1700,-0.1307,0.0000,2.2643,1
2006,3,6,27.7300,29.2600,28.0900,-0.1854,0.0000,2.2643,1
2006,3,7,27.6700,29.4400,29.1700,0.3271,0.0000,2.2643,1
2006,3,8,28.1600,29.9500,29.8700,0.9800,0.3600,2.2643,1
2006,3,9,28.1100,29.7800,28.9300,0.6879,0.3500,2.2643,1
2006,3,10,27.7900,29.6100,28.9100,0.6764,0.2000,2.2643,1
2006,3,11,27.8700,29.4200,28.7100,0.5043,0.0500,2.2643,1
2006,3,12,27.7900,29.2700,28.6500,0.4554,0.0000,2.2643,1
2006,3,13,27.7600,29.1600,28.5200,0.3543,0.0200,2.2643,1
2006,3,14,27.6900,29.0200,28.5700,0.4136,0.0000,2.2643,1
2006,3,15,27.6000,28.9400,28.5200,0.3900,0.0000,2.2643,1
2006,3,16,27.6100,28.8100,28.4800,0.3865,0.0000,2.2643,1
2006,3,17,27.9300,29.0800,28.6000,0.5277,0.0600,2.2643,1
2006,3,18,28.0800,29.0300,28.6100,0.5210,0.1600,2.2643,1
2006,3,19,28.0100,28.9600,28.5800,0.4913,0.1300,2.2643,1
2006,3,20,28.0000,29.2700,28.7700,0.7206,0.2900,2.2643,1
2006,3,21,28.2900,29.7800,29.5500,1.2487,0.6700,2.2643,1
2006,3,22,28.4000,29.8200,29.1800,1.1526,0.7300,2.2643,1
2006,3,23,28.2200,29.7100,29.5600,1.3416,0.6100,2.2643,1
2006,3,24,27.8600,29.3000,28.7800,0.7406,0.2400,2.2643,1
2006,3,25,27.5800,29.4300,28.7100,0.6681,0.2600,2.2643,1
2006,3,26,27.5600,29.5700,28.8300,0.7839,0.3600,2.2643,1
2006,3,27,27.4900,29.4400,29.1900,0.9561,0.1900,2.2643,1
2006,3,28,27.5600,29.3700,28.6200,0.6961,0.1300,2.2643,1
2006,3,29,27.6200,29.3700,28.4700,0.5513,0.0400,2.2643,1
2006,3,30,27.6500,29.2500,28.4800,0.6400,0.0700,2.2643,1
2006,3,31,27.6900,29.1200,28.3400,0.5400,0.0000,2.2643,1
2006,4,1,27.7600,29.0600,28.3500,0.5303,0.0000,2.2643,1
2006,4,2,27.6600,28.8900,28.2000,0.4355,0.0000,2.2643,1
2006,4,3,27.5500,28.7200,28.2900,0.6310,0.0000,2.2643,1
2006,4,4,27.4300,28.6000,28.1800,0.6077,0.0000,2.2643,1
2006,4,5,27.8100,29.0300,28.7300,1.1258,0.1200,2.2643,1
2006,4,6,27.2800,29.3200,28.7200,0.9965,0.2700,2.2643,1
2006,4,7,27.2300,28.7300,28.5100,1.1497,0.0000,2.2643,1
2006,4,8,27.3800,29.1600,28.5600,1.2087,0.0000,2.2643,1
2006,4,9,27.8400,28.9500,28.4000,1.0100,0.0000,2.2643,1
2006,4,10,27.7600,29.1600,28.5100,1.1668,0.0000,2.2643,1
2006,4,11,28.1500,29.2900,28.8100,1.1697,0.0900,2.2643,1
2006,4,12,27.5600,29.2000,28.3800,0.8174,0.0000,2.2643,1
2006,4,13,27.5300,29.2200,28.3300,0.7910,0.0000,2.2643,1
2006,4,14,27.4200,29.1200,28.2700,0.7481,0.0000,2.0986,1
2006,4,15,27.3800,29.1100,28.3700,0.8400,0.0000,1.9300,1
2006,4,16,27.3300,28.9700,28.4800,1.1477,0.0000,1.9300,1
2006,4,17,27.1200,28.7400,28.2100,0.8033,0.0000,1.9300,1
2006,4,18,26.9400,28.7300,28.2100,0.8220,0.0000,1.9300,0
2006,4,19,26.8700,28.7900,28.2700,0.9220,0.0000,1.9300,0
2006,4,20,26.8900,28.8000,28.3200,0.9700,0.0000,1.9300,0
2006,4,21,26.7800,28.9000,28.2400,0.9480,0.0000,1.9300,0
2006,4,22,26.9600,28.8600,28.2100,0.9720,0.0000,1.9300,0
2006,4,23,27.0800,28.8400,28.1500,0.8220,0.0000,1.9300,0
2006,4,24,26.9500,28.6300,27.9100,0.6110,0.0000,1.9300,0
2006,4,25,26.2000,28.5200,27.5500,0.2800,0.0000,1.9300,0
2006,4,26,26.3200,28.3400,27.6900,0.5643,0.0000,1.9300,0
2006,4,27,26.0900,28.3300,27.5700,0.4120,0.0000,1.9300,0
2006,4,28,26.1200,28.2400,27.4000,0.2900,0.0000,1.9300,0
2006,4,29,26.0200,28.1300,27.3300,0.2400,0.0000,1.9300,0
2006,4,30,25.8100,28.1100,27.2900,0.2500,0.0000,1.9300,0
2006,5,1,25.7900,28.0800,27.3000,0.3007,0.0000,1.9300,0
2006,5,2,25.5900,28.0300,27.2700,0.3890,0.0000,1.7757,0
2006,5,3,25.4400,27.8900,27.1900,0.2900,0.0000,1.6186,0
2006,5,4,25.3800,28.2500,27.6400,0.7253,0.0000,1.6186,0
2006,5,5,25.5000,28.0000,27.8400,0.8233,0.0000,1.4686,0
2006,5,6,25.5000,28.0500,27.4600,0.6620,0.0000,1.3029,0
2006,5,7,25.3600,28.2400,27.4000,0.4560,0.0000,1.1257,0
2006,5,8,25.4200,27.7200,27.0300,0.1493,0.0000,0.9214,0
2006,5,9,25.5400,27.9800,27.0100,0.0940,0.0000,0.7600,0
2006,5,10,25.6500,28.2000,27.9800,0.9950,0.0000,0.5857,0
2006,5,11,25.5500,28.0000,27.5800,0.6613,0.0000,0.4329,0
2006,5,12,25.5600,28.0200,27.8500,0.9310,0.0000,0.2886,0
2006,5,13,24.8900,27.7100,26.8900,0.1040,0.0000,0.1429,0
2006,5,14,25.0200,27.6800,26.8700,0.4837,0.0000,0.0000,0
2006,5,15,24.6600,27.6900,26.8700,0.2200,0.0000,0.0000,0
2006,5,16,24.8500,27.3900,26.7200,0.1419,0.0000,0.0000,0
2006,5,17,24.9500,27.1100,26.5900,0.1839,0.0000,0.0000,0
2006,5,18,24.9000,27.2200,26.6300,0.1958,0.0000,0.0000,0
2006,5,19,24.7200,27.2000,26.6600,0.2703,0.0000,0.0000,0
2006,5,20,24.7100,27.3000,26.8600,0.2994,0.0000,0.0000,0
2006,5,21,24.5900,27.5300,26.9100,0.5855,0.0000,0.0000,0
2006,5,22,24.5700,27.5800,27.0200,0.6803,0.0000,0.0000,0
2006,5,23,24.7300,27.3600,26.7700,0.4181,0.0000,0.0000,0
2006,5,24,24.8000,27.0700,26.6700,0.3874,0.0000,0.0000,0
2006,5,25,24.7900,27.3400,26.7200,0.5761,0.0000,0.0000,0
2006,5,26,25.0100,27.4700,26.6800,0.5613,0.0000,0.0000,0
2006,5,27,25.2000,27.2500,26.6100,0.4671,0.0000,0.0000,0
2006,5,28,24.7900,27.2200,26.6400,0.2703,0.0000,0.0000,0
2006,5,29,24.5000,27.3600,26.5000,0.4916,0.0000,0.0000,0
2006,5,30,24.6200,27.2400,26.6500,0.6387,0.0000,0.0000,0
2006,5,31,24.6600,27.2500,26.8400,0.8413,0.0000,0.0000,0
2006,6,1,25.1400,27.1800,26.8700,0.8984,0.0000,0.0000,0
2006,6,2,25.2400,27.4200,26.9800,1.2481,0.0000,0.0000,0
2006,6,3,24.9300,27.3500,26.8500,1.0068,0.0000,0.0000,0
2006,6,4,24.5400,27.2000,26.7900,1.0087,0.0000,0.0000,0
2006,6,5,24.5800,27.0500,26.7100,0.9706,0.0000,0.0000,0
2006,6,6,24.0400,27.2100,26.6800,0.8655,0.0000,0.0000,0
2006,6,7,23.9900,27.2800,26.8500,1.1168,0.0000,0.0000,0
2006,6,8,23.7700,26.8000,26.4200,0.7665,0.0000,0.0000,0
2006,6,9,24.0900,26.9500,26.5300,0.9284,0.0000,0.0000,0
2006,6,10,24.3200,26.9600,26.6200,1.0103,0.0000,0.0000,0
2006,6,11,24.3500,27.0900,26.7100,1.0910,0.0000,0.0000,0
2006,6,12,24.3800,26.9700,26.5500,0.9742,0.0000,0.0000,0
2006,6,13,24.4800,26.9500,26.5600,0.9768,0.0000,0.0000,0
2006,6,14,24.2900,26.8800,26.3900,0.8381,0.0000,0.0000,0
2006,6,15,24.2700,26.8900,26.4000,0.8900,0.0000,0.0000,0
2006,6,16,23.4700,26.7800,26.4400,0.9003,0.0000,0.0000,0
2006,6,17,23.2100,26.7400,26.2800,0.7493,0.0000,0.0000,0
2006,6,18,23.2600,26.3800,26.0900,0.6850,0.0000,0.0000,0
2006,6,19,23.2500,26.3500,26.0200,0.5413,0.0000,0.0000,0
2006,6,20,23.2800,26.0700,25.8500,0.4700,0.0000,0.0000,0
2006,6,21,23.2700,26.0600,25.6300,0.2020,0.0000,0.0000,0
2006,6,22,23.4200,25.8300,25.4600,0.1317,0.0000,0.0000,0
2006,6,23,23.4600,25.6800,25.3300,0.1013,0.0000,0.0000,0
2006,6,24,23.5200,26.0800,25.7700,0.2090,0.0000,0.0000,0
2006,6,25,23.4700,26.0100,25.6200,0.4300,0.0000,0.0000,0
2006,6,26,23.2500,25.9100,25.6400,0.4853,0.0000,0.0000,0
2006,6,27,23.2200,25.9200,25.6300,0.5220,0.0000,0.0000,0
2006,6,28,23.2000,25.9000,25.6400,0.5130,0.0000,0.0000,0
2006,6,29,23.2700,26.0300,25.5800,0.4700,0.0000,0.0000,0
2006,6,30,23.3100,26.1300,25.7300,0.6700,0.0000,0.0000,0
2006,7,1,22.9100,26.2700,25.9100,0.7160,0.0000,0.0000,0
2006,7,2,23.1100,26.1700,25.8700,0.6657,0.0000,0.0000,0
2006,7,3,23.1100,26.0200,25.8200,0.5440,0.0000,0.0000,0
2006,7,4,22.9700,26.1400,25.6500,0.5453,0.0000,0.0000,0
2006,7,5,22.8900,25.9800,25.5300,0.4367,0.0000,0.0000,0
2006,7,6,22.5000,25.8900,25.5100,0.3800,0.0000,0.0000,0
2006,7,7,22.3300,25.7900,25.3500,0.2720,0.0000,0.0000,0
2006,7,8,22.0700,25.9200,25.4300,0.3123,0.0000,0.0000,0
2006,7,9,22.2400,25.4100,24.9900,-0.0440,0.0000,0.0000,0
2006,7,10,22.2500,25.3800,25.0000,0.0350,0.0000,0.0000,0
2006,7,11,22.1600,25.3400,24.9700,0.0533,0.0000,0.0000,0
2006,7,12,22.2500,25.8300,25.3700,0.5790,0.0000,0.0000,0
2006,7,13,22.5700,25.6200,25.2400,0.3947,0.0000,0.0000,0
2006,7,14,22.9000,25.6300,25.3500,0.5107,0.0000,0.0000,0
2006,7,15,23.4100,25.8200,25.5200,0.6800,0.0000,0.0000,0
2006,7,16,23.4300,25.7900,25.6100,0.7616,0.0000,0.0000,0
2006,7,17,23.3500,25.6800,25.5100,0.7026,0.0000,0.0000,0
2006,7,18,23.3000,25.7700,25.4500,0.7010,0.0000,0.0000,0
2006,7,19,23.1100,25.5700,25.2800,0.5500,0.0000,0.0000,0
2006,7,20,22.7800,25.6700,25.2200,0.4665,0.0000,0.0000,0
2006,7,21,22.6500,25.6300,25.3000,0.4765,0.0000,0.0000,0
2006,7,22,22.5000,25.5200,25.0800,0.3723,0.0000,0.0000,0
2006,7,23,22.4700,25.4500,25.0800,0.2577,0.0000,0.0000,0
2006,7,24,22.5600,25.5000,25.0900,0.3771,0.0000,0.0000,0
2006,7,25,22.6200,25.3700,25.0700,0.3668,0.0000,0.0000,0
2006,7,26,22.7000,25.3600,25.1300,0.3900,0.0000,0.0000,0
2006,7,27,22.8400,25.4600,25.1900,0.4455,0.0000,0.0000,0
2006,7,28,23.0200,25.5100,25.2000,0.4668,0.0000,0.0000,0
2006,7,29,23.3300,25.3300,25.0800,0.6219,0.0000,0.0000,0
2006,7,30,23.5600,25.2800,25.0600,0.4148,0.0000,0.0000,0
2006,7,31,23.6000,25.2800,25.0700,0.5300,0.0000,0.0000,0
2006,8,1,23.6300,25.3700,25.1700,0.5519,0.0000,0.0000,0
2006,8,2,23.6200,25.4000,25.2400,0.5732,0.0000,0.0000,0
2006,8,3,23.5800,25.2700,25.2000,0.6832,0.0000,0.0000,0
2006,8,4,23.4900,25.4000,25.0600,0.3758,0.0000,0.0000,0
2006,8,5,23.1400,25.1600,24.8000,0.1265,0.0000,0.0000,0
2006,8,6,22.8500,25.0000,24.6800,0.0842,0.0000,0.0000,0
2006,8,7,22.6000,25.1600,24.6600,0.0726,0.0000,0.0000,0
2006,8,8,22.5300,25.1600,24.7100,0.1600,0.0000,0.0000,0
2006,8,9,22.7300,25.1400,24.6100,0.0142,0.0000,0.0000,0
2006,8,10,22.7400,25.0100,24.7000,0.2748,0.0000,0.0000,0
2006,8,11,22.2900,25.0000,24.7000,0.2839,0.0000,0.0000,0
2006,8,12,22.3300,24.9600,24.5800,0.0710,0.0000,0.0000,0
2006,8,13,22.1400,24.9300,24.5100,-0.0413,0.0000,0.0000,0
2006,8,14,21.8500,24.7600,24.4500,-0.1206,0.0000,0.0000,0
2006,8,15,22.3100,24.7500,24.5200,-0.0200,0.0000,0.0000,0
2006,8,16,22.1800,24.7000,24.4000,-0.0913,0.0000,0.0000,0
2006,8,17,22.2600,24.7800,24.4900,-0.1306,0.0000,0.0000,0
2006,8,18,22.3700,24.8100,24.5300,-0.0919,0.0000,0.0000,0
2006,8,19,22.1500,24.6900,24.5000,-0.0726,0.0000,0.0000,0
2006,8,20,22.1900,24.7100,24.4100,-0.0158,0.0000,0.0000,0
2006,8,21,22.4000,24.7300,24.4800,-0.0674,0.0000,0.0000,0
2006,8,22,22.3200,24.6400,24.4200,-0.1990,0.0000,0.0000,0
2006,8,23,22.5700,24.6000,24.4600,-0.1552,0.0000,0.0000,0
2006,8,24,22.5500,24.6000,24.4100,-0.2103,0.0000,0.0000,0
2006,8,25,22.7100,24.6300,24.4600,-0.0565,0.0000,0.0000,0
2006,8,26,22.6800,24.6500,24.5000,-0.0842,0.0000,0.0000,0
2006,8,27,22.8600,24.5800,24.4400,-0.2171,0.0000,0.0000,0
2006,8,28,22.8800,24.6800,24.4700,-0.0735,0.0000,0.0000,0
2006,8,29,22.9500,24.7400,24.5000,-0.1881,0.0000,0.0000,0
2006,8,30,23.2600,25.0400,24.6500,-0.0897,0.0000,0.0000,0
2006,8,31,23.3600,25.2000,24.8300,0.0497,0.0000,0.0000,0
2006,9,1,23.3100,25.2500,25.0600,0.2206,0.0000,0.0000,0
2006,9,2,23.8000,25.4900,24.7000,-0.0806,0.0000,0.0000,0
2006,9,3,23.6800,25.2400,24.7200,-0.0429,0.0000,0.0000,0
2006,9,4,24.0100,25.6900,24.8000,0.2468,0.0000,0.0000,0
2006,9,5,24.3200,25.5100,24.9300,0.3758,0.0000,0.0000,0
2006,9,6,24.1000,26.1100,25.0000,0.2519,0.0000,0.0000,0
2006,9,7,24.0200,26.2400,24.9800,0.1784,0.0000,0.0000,0
2006,9,8,24.0900,26.0500,25.2800,0.4748,0.0000,0.0000,0
2006,9,9,24.1100,25.8300,25.7100,0.6971,0.0000,0.0000,0
2006,9,10,23.9800,25.8500,25.3000,0.3548,0.0000,0.0000,0
2006,9,11,23.5100,25.3800,24.8800,-0.0561,0.0000,0.0000,0
2006,9,12,23.5700,25.1700,24.7100,-0.1771,0.0000,0.0000,0
2006,9,13,23.5000,25.3000,24.7700,-0.2094,0.0000,0.0000,0
2006,9,14,23.4600,25.0600,24.6400,-0.2374,0.0000,0.0000,0
2006,9,15,23.3000,24.8900,24.5300,-0.1500,0.0000,0.0000,0
2006,9,16,23.5500,24.8900,24.5300,-0.4393,0.0000,0.0000,0
2006,9,17,23.3800,24.9500,24.4500,-0.4873,0.0000,0.0000,0
2006,9,18,23.5400,24.7200,24.3700,-0.3500,0.0000,0.0000,0
2006,9,19,23.4400,24.7400,24.4500,-0.3280,0.0000,0.0000,0
2006,9,20,23.2900,24.6900,24.4000,-0.6150,0.0000,0.0000,0
2006,9,21,23.6400,24.8600,24.5200,-0.3240,0.0000,0.0000,0
2006,9,22,23.3700,25.0800,24.5900,-0.2827,0.0000,0.0000,0
2006,9,23,23.7000,25.5800,24.7300,-0.2240,0.0000,0.0000,0
2006,9,24,23.9200,25.7400,24.8400,-0.3080,0.0000,0.0000,0
2006,9,25,24.0900,26.0400,24.8000,-0.3967,0.0000,0.0000,0
2006,9,26,24.3200,26.0700,24.9200,-0.2400,0.0000,0.0000,0
2006,9,27,24.2600,26.0000,25.4400,-0.2020,0.0000,0.0000,0
2006,9,28,24.1900,25.8900,24.9100,-0.5040,0.0000,0.0000,0
2006,9,29,24.1200,25.8300,24.8000,-0.4760,0.0000,0.0000,0
2006,9,30,24.1000,25.8400,24.8000,-0.6150,0.0000,0.0000,0
2006,10,1,23.9500,25.4200,24.8600,-0.6053,0.0000,0.0000,0
2006,10,2,23.7600,25.5700,24.8900,-0.5573,0.0000,0.0000,0
2006,10,3,23.7500,25.5800,24.7900,-0.6780,0.0000,0.0000,0
2006,10,4,23.5100,25.2500,24.6800,-0.8047,0.0000,0.0000,0
2006,10,5,23.6000,25.2800,24.5500,-0.9600,0.0000,0.0000,0
2006,10,6,23.6000,25.4100,24.7600,-0.7150,0.0000,0.0000,0
2006,10,7,23.5100,25.1900,24.7000,-0.8333,0.0000,0.0000,0
2006,10,8,23.4500,25.3900,24.6800,-0.9470,0.0000,0.0000,0
2006,10,9,23.3900,25.2200,24.6200,-1.0020,0.0000,0.0000,0
2006,10,10,23.7000,25.1600,24.6200,-1.0033,0.0000,0.0000,0
2006,10,11,23.6500,24.9800,24.5700,-1.0500,0.0000,0.0000,0
2006,10,12,23.6700,25.1400,24.5500,-1.0980,0.0000,0.0000,0
2006,10,13,23.9200,25.1300,24.6300,-1.1433,0.0000,0.0000,0
2006,10,14,23.9900,25.2900,24.7300,-0.8997,0.0000,0.0000,0
2006,10,15,24.0500,25.2100,24.6800,-0.9700,0.0000,0.0000,0
2006,10,16,24.1100,25.3100,24.6800,-1.1439,0.0000,0.0000,0
2006,10,17,24.2900,25.4700,24.7200,-1.0284,0.0000,0.0000,0
2006,10,18,24.2800,25.4500,24.8600,-1.1100,0.0000,0.0000,0
2006,10,19,24.2200,25.4800,24.8200,-1.0681,0.0000,0.0000,0
2006,10,20,24.1800,25.6200,25.1200,-1.1532,0.0000,0.0000,0
2006,10,21,24.3000,25.4700,24.8300,-1.1471,0.0000,0.0000,0
2006,10,22,24.3400,25.6700,24.9000,-1.1494,0.0000,0.0000,0
2006,10,23,24.5900,25.7500,25.0700,-0.9832,0.0000,0.0000,0
2006,10,24,24.6300,25.7000,24.9400,-1.0923,0.0000,0.0000,0
2006,10,25,24.6400,25.5200,25.0100,-1.1552,0.0000,0.0000,0
2006,10,26,24.7100,25.6200,25.0800,-1.1390,0.0000,0.0000,0
2006,10,27,24.8000,25.5900,25.1600,-1.0719,0.0000,0.0000,0
2006,10,28,24.7600,25.8400,25.3500,-0.9071,0.0000,0.0000,0
2006,10,29,24.6700,25.9000,25.3400,-0.9932,0.0000,0.0000,0
2006,10,30,24.7900,26.2500,25.5800,-0.9055,0.0000,0.0000,0
2006,10,31,24.6900,26.3600,25.1200,-1.3658,0.0000,0.0000,0
2006,11,1,25.1600,26.9700,25.7000,-0.8906,0.0000,0.0000,0
2006,11,2,25.1900,27.3600,25.8800,-0.8135,0.0000,0.0000,0
2006,11,3,25.0500,27.5900,26.8100,-0.7806,0.0000,0.0000,0
2006,11,4,24.9400,27.8100,25.9000,-0.7326,0.0000,0.0000,0
2006,11,5,25.2100,28.1200,25.9700,-0.7455,0.0000,0.0000,0
2006,11,6,25.5000,28.2200,26.0900,-0.6861,0.0000,0.0000,0
2006,11,7,25.4700,28.4600,26.4200,-0.4800,0.0000,0.0000,0
2006,11,8,25.7500,28.5900,27.3300,-0.3855,0.0000,0.0000,0
2006,11,9,26.0100,28.2500,26.8800,-0.3016,0.0000,0.0000,0
2006,11,10,26.0000,28.6700,27.9800,0.0648,0.0000,0.0000,0
2006,11,11,26.0100,28.9500,27.6900,-0.0945,0.0000,0.0000,0
2006,11,12,26.1000,28.9700,27.1200,-0.0058,0.0000,0.0000,0
2006,11,13,26.2400,28.8500,27.1800,0.0229,0.0000,0.0000,0
2006,11,14,26.4700,28.7500,27.4300,0.1797,0.0000,0.0000,0
2006,11,15,26.0800,28.5100,27.5900,0.0100,0.0000,0.0000,0
2006,11,16,26.6700,28.8000,27.9000,0.3303,0.0000,0.0000,0
2006,11,17,26.4600,28.6900,27.8900,0.1387,0.0000,0.0000,0
2006,11,18,26.2900,28.6500,27.9000,-0.1220,0.0000,0.0000,0
2006,11,19,26.1900,28.5500,27.0900,-0.2940,0.0000,0.0000,0
2006,11,20,26.0300,27.9500,26.8500,-0.8383,0.0000,0.0000,0
2006,11,21,25.8800,27.3300,27.0300,-1.0020,0.0000,0.0000,0
2006,11,22,26.0400,27.4700,27.3800,-0.9430,0.0000,0.0000,0
2006,11,23,26.1000,27.4400,27.2300,-0.9233,0.0000,0.0000,0
2006,11,24,26.1700,27.4100,26.9400,-1.0070,0.0000,0.0000,0
2006,11,25,25.9200,27.2800,26.7500,-1.0867,0.0000,0.0000,0
2006,11,26,25.9000,27.5100,27.1000,-0.9870,0.0000,0.0000,0
2006,11,27,26.0300,27.4900,26.5200,-0.9460,0.0000,0.0000,0
2006,11,28,25.7000,27.5400,26.8200,-1.1547,0.0000,0.0000,0
2006,11,29,25.8600,27.9300,27.2600,-1.1507,0.0000,0.0000,0
2006,11,30,26.5400,27.8400,26.9100,-0.6200,0.0000,0.0000,0
2006,12,1,26.7800,28.1100,27.1300,-0.5327,0.0000,0.0000,0
2006,12,2,26.7700,28.0800,27.1900,-0.4210,0.0000,0.0000,0
2006,12,3,26.6200,28.2400,27.6700,-0.4560,0.0000,0.0000,0
2006,12,4,26.6800,28.3100,27.4100,-0.3407,0.0000,0.0000,0
2006,12,5,26.8800,28.4300,27.5000,-0.2433,0.0000,0.0000,0
2006,12,6,27.1300,28.3600,27.5100,-0.3640,0.0000,0.0000,0
2006,12,7,27.0000,28.5100,27.7600,-0.5340,0.0000,0.0000,0
2006,12,8,26.9100,28.5600,28.3000,-0.5170,0.0000,0.0000,0
2006,12,9,26.7200,28.7500,28.0600,-0.6620,0.0000,0.0000,0
2006,12,10,26.7900,28.4100,27.4900,-0.6000,0.0000,0.0000,0
2006,12,11,26.6800,28.6800,28.6600,-0.3167,0.0000,0.0000,0
2006,12,12,26.5600,28.5200,28.2400,-0.6290,0.0000,0.0000,0
2006,12,13,26.4900,28.4100,27.5200,-0.7047,0.0000,0.0000,0
2006,12,14,26.7400,28.4400,28.0200,-0.9057,0.0000,0.0000,0
2006,12,15,26.7900,28.4800,27.6600,-0.5600,0.0000,0.0000,0
2006,12,16,26.8300,28.3900,27.4300,-0.7677,0.0000,0.0000,0
2006,12,17,26.9800,28.4200,27.5500,-0.6555,0.0000,0.0000,0
2006,12,18,26.6500,28.2900,27.5400,-0.7384,0.0000,0.0000,0
2006,12,19,26.9700,28.3900,27.5700,-0.6797,0.0000,0.0000,0
2006,12,20,27.0000,28.4300,28.0700,-0.6171,0.0000,0.0000,0
2006,12,21,26.9100,28.3400,27.9700,-0.7626,0.0000,0.0000,0
2006,12,22,27.0000,28.2000,27.9000,-0.9052,0.0000,0.0000,0
2006,12,23,26.9100,28.2000,27.4000,-0.8423,0.0000,0.0000,0
2006,12,24,26.9700,28.4100,28.3400,-0.8577,0.0000,0.0000,0
2006,12,25,27.0700,28.7100,27.7900,-0.7390,0.0000,0.0000,0
2006,12,26,27.1500,28.8900,28.4900,-0.6961,0.0000,0.0000,0
2006,12,27,27.2500,29.2000,28.6900,-0.5342,0.0000,0.0000,0
2006,12,28,27.2500,29.1700,28.5000,-0.5877,0.0000,0.0000,0
2006,12,29,27.3100,29.1100,27.9500,-0.4000,0.0000,0.0000,0
2006,12,30,27.3900,29.1200,27.9700,-0.4423,0.0000,0.0000,0
2006,12,31,27.4100,29.2200,28.0700,-0.3590,0.0000,0.0000,0
