YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2002,10,12,26.3500,27.7600,27.6800,0.2580,0.0000,0.9329,0
2002,10,13,27.1600,28.0500,27.9900,0.5680,0.0000,0.9329,0
2002,10,14,27.3100,28.1800,28.1400,0.7540,0.0000,0.9329,0
2002,10,15,27.2600,28.1600,28.1200,0.8000,0.0000,0.9329,0
2002,10,16,27.3300,28.1600,28.0700,0.8458,0.0000,0.7643,0
2002,10,17,27.5500,28.2300,28.1900,0.9803,0.0000,0.6114,0
2002,10,18,27.5000,28.0900,28.0600,0.9055,0.0000,0.6114,0
2002,10,19,27.8300,28.2200,28.2000,1.1319,0.0000,0.6114,0
2002,10,20,27.9500,28.8300,28.6800,1.6458,0.0000,0.6114,0
2002,10,21,27.8500,28.8800,28.6300,1.7110,0.0000,0.6114,0
2002,10,22,27.6800,29.0500,28.7400,1.8761,0.0100,0.6114,1
2002,10,23,27.3800,28.5600,28.2800,1.4713,0.0000,0.4600,1
2002,10,24,27.1700,28.3600,28.0800,1.3265,0.0000,0.3029,1
2002,10,25,27.1000,28.2600,27.9900,1.2916,0.0000,0.3029,1
2002,10,26,27.0900,28.2000,28.0100,1.5810,0.0000,0.3029,1
2002,10,27,27.0000,28.1600,27.8900,1.3474,0.0000,0.3029,1
2002,10,28,26.9400,28.1300,27.9300,1.3471,0.0000,0.3029,1
2002,10,29,26.9600,28.1200,27.9500,1.4223,0.0000,0.3029,0
2002,10,30,26.8800,27.9300,27.7800,1.2626,0.0000,0.3029,0
2002,10,31,26.9100,28.0500,27.8700,1.4026,0.0000,0.3029,0
2002,11,1,26.8300,27.9500,27.7800,1.4177,0.0000,0.3029,0
2002,11,2,26.5100,27.6400,27.4300,1.3919,0.0000,0.3029,0
2002,11,3,26.4600,27.6900,27.4500,1.4787,0.0000,0.3029,0
2002,11,4,26.4400,27.6300,27.4000,1.4855,0.0000,0.3029,0
2002,11,5,26.3300,27.4500,27.2700,1.4123,0.0000,0.3029,0
2002,11,6,26.3100,27.3200,27.1700,1.3690,0.0000,0.3029,0
2002,11,7,25.8200,26.9100,26.8100,1.0232,0.0000,0.3029,0
2002,11,8,25.9200,27.1700,27.0600,1.3448,0.0000,0.3029,0
2002,11,9,25.6700,27.1600,27.1000,1.3835,0.0000,0.3029,0
2002,11,10,25.3800,27.1000,26.9600,1.3529,0.0000,0.3029,0
2002,11,11,25.5900,26.7500,26.6100,1.0829,0.0000,0.3029,0
2002,11,12,26.0000,27.0000,26.8300,1.3406,0.0000,0.3029,0
2002,11,13,25.8100,26.7600,26.5100,1.1177,0.0000,0.3029,0
2002,11,14,25.9400,26.8300,26.7600,1.3826,0.0000,0.3029,0
2002,11,15,25.8400,26.9800,26.7900,1.2000,0.0000,0.3029,0
2002,11,16,25.7800,26.9700,26.8000,1.2733,0.0000,0.3029,0
2002,11,17,25.8400,27.0900,26.9400,1.4687,0.0000,0.1471,0
2002,11,18,25.8700,26.9600,26.8100,1.4050,0.0000,0.1471,0
2002,11,19,25.5900,26.6600,26.5100,1.2173,0.0000,0.1471,0
2002,11,20,25.3000,26.4600,26.3100,1.0333,0.0000,0.1471,0
2002,11,21,25.0200,25.6900,25.6900,0.3840,0.0000,0.1471,0
2002,11,22,25.0200,25.7500,25.6800,0.5233,0.0000,0.1471,0
2002,11,23,25.1800,25.9400,25.7400,0.6113,0.0000,0.1471,0
2002,11,24,25.1200,25.7600,25.6100,0.6570,0.0000,0.1471,0
2002,11,25,24.9100,25.6200,25.5500,0.5600,0.0000,0.1471,0
2002,11,26,24.9800,25.5000,25.3800,0.5510,0.0000,0.1471,0
2002,11,27,24.8400,25.5200,25.5000,0.5380,0.0000,0.1471,0
2002,11,28,24.7300,25.6400,25.4600,0.5837,0.0000,0.1471,0
2002,11,29,24.9600,25.5000,25.5000,1.0927,0.0000,0.1471,0
2002,11,30,24.8200,25.4300,25.2900,0.5150,0.0000,0.1471,0
2002,12,1,24.9600,25.5500,25.4300,0.7227,0.0000,0.1471,0
2002,12,2,24.9900,25.7800,25.7500,1.5180,0.0000,0.0000,0
2002,12,3,24.8500,25.7100,25.6200,1.5560,0.0000,0.0000,0
2002,12,4,25.4000,25.9100,25.9000,1.8087,0.0000,0.0000,0
2002,12,5,25.4300,26.0100,25.9100,1.4167,0.0000,0.0000,0
2002,12,6,25.3100,25.9100,25.8300,1.4740,0.0000,0.0000,0
2002,12,7,25.2800,26.0200,25.8300,1.6913,0.0000,0.0000,0
2002,12,8,25.0800,25.8600,25.7600,1.6243,0.0000,0.0000,0
2002,12,9,24.6900,25.6100,25.5000,1.2940,0.0000,0.0000,0
2002,12,10,24.4800,25.1800,25.1000,0.9167,0.0000,0.0000,0
2002,12,11,24.3900,25.0900,25.0100,0.8700,0.0000,0.0000,0
2002,12,12,24.3600,25.1200,25.0600,0.9220,0.0000,0.0000,0
2002,12,13,24.1000,24.6900,24.5900,0.5707,0.0000,0.0000,0
2002,12,14,24.1600,24.5800,24.5500,0.5447,0.0000,0.0000,0
2002,12,15,24.0800,24.6400,24.6100,0.6100,0.0000,0.0000,0
2002,12,16,23.9900,24.9800,24.8700,1.0252,0.0000,0.0000,0
2002,12,17,24.4500,25.1400,24.9400,1.0403,0.0000,0.0000,0
2002,12,18,24.3900,25.1600,25.0800,1.1826,0.0000,0.0000,0
2002,12,19,24.4100,25.1700,25.1300,1.2781,0.0000,0.0000,0
2002,12,20,24.2800,25.1500,25.0600,1.2326,0.0000,0.0000,0
2002,12,21,23.9600,24.9200,24.8000,1.0690,0.0000,0.0000,0
2002,12,22,23.8600,24.7700,24.7300,0.9294,0.0000,0.0000,0
2002,12,23,23.7900,24.6500,24.5400,0.8665,0.0000,0.0000,0
2002,12,24,23.7400,24.5800,24.5500,0.7977,0.0000,0.0000,0
2002,12,25,23.7100,24.5900,24.5800,0.8352,0.0000,0.0000,0
2002,12,26,23.6900,24.6000,24.5100,0.9432,0.0000,0.0000,0
2002,12,27,23.5000,24.5100,24.4400,0.8119,0.0000,0.0000,0
2002,12,28,23.4700,24.4900,24.4300,0.7887,0.0000,0.0000,0
2002,12,29,23.5000,24.4300,24.3400,0.8477,0.0000,0.0000,0
2002,12,30,23.3500,24.0300,23.7600,0.1777,0.0000,0.0000,0
2002,12,31,23.3000,23.8700,23.7700,0.3029,0.0000,0.0000,0
2003,1,1,23.2500,24.0900,24.0000,0.5423,0.0000,0.0000,0
2003,1,2,22.8600,23.5400,23.4500,-0.0987,0.0000,0.0000,0
2003,1,3,23.1300,23.7600,23.6500,0.1481,0.0000,0.0000,0
2003,1,4,22.9700,23.7100,23.6000,0.1732,0.0000,0.0000,0
2003,1,5,22.6700,23.8000,23.7200,0.2748,0.0000,0.0000,0
2003,1,6,22.6200,23.8400,23.7900,0.3694,0.0000,0.0000,0
2003,1,7,22.5600,23.8300,23.8000,0.3739,0.0000,0.0000,0
2003,1,8,22.5900,23.6700,23.6300,0.3039,0.0000,0.0000,0
2003,1,9,22.6100,23.5200,23.4600,0.2410,0.0000,0.0000,0
2003,1,10,22.6400,23.3700,23.3700,0.0274,0.0000,0.0000,0
2003,1,11,22.5600,23.4200,23.3800,0.0919,0.0000,0.0000,0
2003,1,12,22.5100,23.1300,23.0700,-0.2055,0.0000,0.0000,0
2003,1,13,21.8100,23.0000,22.7600,-0.4903,0.0000,0.0000,0
2003,1,14,22.6400,23.3800,23.1600,0.0542,0.0000,0.0000,0
2003,1,15,22.4000,23.3500,23.1400,-0.0300,0.0000,0.0000,0
2003,1,16,22.6200,23.2000,23.0400,-0.1229,0.0000,0.0000,0
2003,1,17,22.6300,23.2800,23.1500,0.4332,0.0000,0.0000,0
2003,1,18,22.3900,23.1200,22.9600,0.4910,0.0000,0.0000,0
2003,1,19,21.9700,22.6600,22.5000,-0.5252,0.0000,0.0000,0
2003,1,20,22.2800,22.9000,22.6800,-0.3032,0.0000,0.0000,0
2003,1,21,22.3900,22.8500,22.8100,-0.3174,0.0000,0.0000,0
2003,1,22,21.5900,23.4800,23.0500,0.4190,0.0000,0.0000,0
2003,1,23,21.9100,23.4200,23.1400,0.4803,0.0000,0.0000,0
2003,1,24,21.9400,23.2200,23.1200,0.5174,0.0000,0.0000,0
2003,1,25,22.2400,23.0700,23.0200,-0.0790,0.0000,0.0000,0
2003,1,26,22.6400,23.4400,23.2800,0.7077,0.0000,0.0000,0
2003,1,27,22.3700,23.1600,22.9300,0.0084,0.0000,0.0000,0
2003,1,28,22.4100,23.5300,23.4200,0.4448,0.0000,0.0000,0
2003,1,29,22.0800,23.4200,23.2400,0.1539,0.0000,0.0000,0
2003,1,30,22.4100,23.1300,23.0900,0.1506,0.0000,0.0000,0
2003,1,31,22.7300,23.4900,23.3400,0.2532,0.0000,0.0000,0
2003,2,1,22.2900,23.0100,22.9000,-0.1639,0.0000,0.0000,0
2003,2,2,22.1800,22.8600,22.8000,-0.2565,0.0000,0.0000,0
2003,2,3,22.1000,22.7000,22.5400,-0.2284,0.0000,0.0000,0
2003,2,4,22.0600,22.6100,22.5600,-0.4945,0.0000,0.0000,0
2003,2,5,22.0700,22.5600,22.4000,-0.3635,0.0000,0.0000,0
2003,2,6,22.1400,22.6300,22.5100,-0.5339,0.0000,0.0000,0
2003,2,7,22.1300,22.5400,22.5300,-0.4842,0.0000,0.0000,0
2003,2,8,21.9700,22.8600,22.7200,-0.2219,0.0000,0.0000,0
2003,2,9,22.2500,22.9700,22.7600,-0.2426,0.0000,0.0000,0
2003,2,10,22.2600,23.3700,23.1800,0.4616,0.0000,0.0000,0
2003,2,11,22.0300,23.1000,22.9600,0.2813,0.0000,0.0000,0
2003,2,12,22.1300,23.2700,23.2300,0.2587,0.0000,0.0000,0
2003,2,13,22.2000,23.2500,23.1900,0.3826,0.0000,0.0000,0
2003,2,14,22.2900,22.8100,22.7300,0.0703,0.0000,0.0000,0
2003,2,15,22.0900,23.6000,23.3700,0.6500,0.0000,0.0000,0
2003,2,16,22.3700,23.4600,23.2700,0.2786,0.0000,0.0000,0
2003,2,17,22.3300,23.2400,23.1400,0.1650,0.0000,0.0000,0
2003,2,18,22.0000,23.2900,23.1300,0.0625,0.0000,0.0000,0
2003,2,19,21.9700,23.2900,23.2500,0.1086,0.0000,0.0000,0
2003,2,20,22.1100,23.1600,23.1400,-0.0025,0.0000,0.0000,0
2003,2,21,22.2000,23.5900,23.4100,0.3464,0.0000,0.0000,0
2003,2,22,22.6000,23.4600,23.3600,0.1800,0.0000,0.0000,0
2003,2,23,22.3500,23.8500,23.6700,0.7443,0.0000,0.0000,0
2003,2,24,22.3500,23.6400,23.4600,0.4661,0.0000,0.0000,0
2003,2,25,22.3400,23.3400,23.2800,0.0193,0.0000,0.0000,0
2003,2,26,22.4400,23.5800,23.5200,0.2143,0.0000,0.0000,0
2003,2,27,22.6600,23.6200,23.4300,0.3943,0.0000,0.0000,0
2003,2,28,22.8900,24.1800,24.0200,0.6275,0.0000,0.0000,0
2003,3,1,23.2000,24.3600,24.2400,0.9150,0.0000,0.0000,0
2003,3,2,23.1800,23.9600,23.8800,0.5954,0.0000,0.0000,0
2003,3,3,23.6000,24.4100,24.2700,0.9157,0.0000,0.0000,0
2003,3,4,23.2200,24.2600,24.1000,0.7539,0.0000,0.0000,0
2003,3,5,23.1200,24.6400,24.5400,1.1014,0.0000,0.0000,0
2003,3,6,23.0500,24.3100,24.2200,0.6893,0.0000,0.0000,0
2003,3,7,23.0700,24.2100,24.1600,0.5400,0.0000,0.0000,0
2003,3,8,22.8600,23.9500,23.9200,0.2700,0.0000,0.0000,0
2003,3,9,22.7200,23.6500,23.6200,-0.0050,0.0000,0.0000,0
2003,3,10,22.5400,23.4600,23.4400,-0.2429,0.0000,0.0000,0
2003,3,11,22.3600,23.1600,23.1300,-0.4386,0.0000,0.0000,0
2003,3,12,22.1400,23.3100,23.0400,-0.5757,0.0000,0.0000,0
2003,3,13,22.1200,23.2900,23.1500,-0.5407,0.0000,0.0000,0
2003,3,14,22.7300,23.4400,23.3300,-0.4589,0.0000,0.0000,0
2003,3,15,22.7800,24.0400,23.6900,-0.0800,0.0000,0.0000,0
2003,3,16,23.5300,24.4000,24.2500,0.4794,0.0000,0.0000,0
2003,3,17,23.4800,24.4700,24.3200,0.2568,0.0000,0.0000,0
2003,3,18,23.0400,24.0900,23.9500,-0.1648,0.0000,0.0000,0
2003,3,19,22.9000,24.4900,24.3900,0.2148,0.0000,0.0000,0
2003,3,20,23.1900,24.2200,24.0100,0.4810,0.0000,0.0000,0
2003,3,21,23.2200,24.0200,23.9500,-0.2477,0.0000,0.0000,0
2003,3,22,23.3300,24.0800,24.0300,-0.2290,0.0000,0.0000,0
2003,3,23,22.8400,23.8300,23.7400,0.0639,0.0000,0.0000,0
2003,3,24,23.1500,24.1400,24.0000,-0.3887,0.0000,0.0000,0
2003,3,25,22.6800,24.2000,24.1300,-0.3197,0.0000,0.0000,0
2003,3,26,23.2200,24.3300,24.2300,-0.2235,0.0000,0.0000,0
2003,3,27,22.9300,23.8500,23.7400,-0.6816,0.0000,0.0000,0
2003,3,28,23.9800,24.6100,24.4700,0.1842,0.0000,0.0000,0
2003,3,29,23.4600,23.9500,23.8100,-0.7600,0.0000,0.0000,0
2003,3,30,23.2700,24.5000,24.3800,-0.4790,0.0000,0.0000,0
2003,3,31,24.0700,24.9400,24.8900,-0.0310,0.0000,0.0000,0
2003,4,1,24.4100,25.4500,25.3900,0.4626,0.0000,0.0000,0
2003,4,2,24.7000,25.6100,25.5200,0.4868,0.0000,0.0000,0
2003,4,3,24.7700,25.9200,25.7800,0.7232,0.0000,0.0000,0
2003,4,4,24.5000,25.5500,25.4000,0.2813,0.0000,0.0000,0
2003,4,5,24.5800,25.4500,25.3400,0.1061,0.0000,0.0000,0
2003,4,6,23.4700,24.3300,24.2200,-1.0655,0.0000,0.0000,0
2003,4,7,23.9300,24.9800,24.7400,-0.3797,0.0000,0.0000,0
2003,4,8,23.9400,24.8200,24.6700,-0.7465,0.0000,0.0000,0
2003,4,9,24.1100,25.0900,24.9800,-0.4823,0.0000,0.0000,0
2003,4,10,23.3600,24.6600,24.4400,-0.9903,0.0000,0.0000,0
2003,4,11,23.8800,25.3600,25.0800,-0.3523,0.0000,0.0000,0
2003,4,12,24.5700,25.7800,25.5900,-0.0152,0.0000,0.0000,0
2003,4,13,24.8800,25.6800,25.5000,0.0419,0.0000,0.0000,0
2003,4,14,24.5100,25.5900,25.4100,-0.0494,0.0000,0.0000,0
2003,4,15,23.9400,25.0500,24.9500,-0.0700,0.0000,0.0000,0
2003,4,16,23.7300,25.0400,24.7100,-1.0807,0.0000,0.0000,0
2003,4,17,24.4200,25.5700,25.3100,-0.5327,0.0000,0.0000,0
2003,4,18,24.8700,25.8400,25.5800,-0.4340,0.0000,0.0000,0
2003,4,19,24.8000,26.5100,25.8000,-0.0953,0.0000,0.0000,0
2003,4,20,24.5300,26.7400,26.2500,0.9917,0.0000,0.0000,0
2003,4,21,24.1900,25.9400,25.5200,0.2620,0.0000,0.0000,0
2003,4,22,24.0200,26.3600,25.6900,0.4323,0.0000,0.0000,0
2003,4,23,24.4600,26.3700,25.8600,0.3100,0.0000,0.0000,0
2003,4,24,25.0000,26.6100,26.1700,-0.0270,0.0000,0.0000,0
2003,4,25,25.0900,26.5400,26.1100,-0.1700,0.0000,0.0000,0
2003,4,26,25.3000,26.7300,26.3800,-0.0047,0.0000,0.0000,0
2003,4,27,25.0200,26.6900,26.2600,-0.1860,0.0000,0.0000,0
2003,4,28,24.9100,26.7000,26.5700,0.0627,0.0000,0.0000,0
2003,4,29,25.3600,26.7100,26.5200,-0.0640,0.0000,0.0000,0
2003,4,30,25.1400,26.6100,26.4000,-0.1900,0.0000,0.0000,0
2003,5,1,24.6900,26.4500,26.1600,-0.3887,0.0000,0.0000,0
2003,5,2,24.9200,26.6400,26.3900,-0.2830,0.0000,0.0000,0
2003,5,3,24.9700,26.7900,26.4900,-0.2640,0.0000,0.0000,0
2003,5,4,25.0000,26.6400,26.4100,-0.4653,0.0000,0.0000,0
2003,5,5,25.3300,27.2000,26.9600,0.0067,0.0000,0.0000,0
2003,5,6,26.0900,27.6700,27.5400,0.5570,0.0000,0.0000,0
2003,5,7,26.2700,27.8300,27.6800,0.4953,0.0000,0.0000,0
2003,5,8,26.8900,27.8700,27.7600,0.5670,0.0000,0.0000,0
2003,5,9,25.8200,27.7300,27.4100,0.2240,0.0000,0.0000,0
2003,5,10,25.5400,27.7200,27.4400,0.2367,0.0000,0.0000,0
2003,5,11,25.7800,27.8800,27.6700,0.4140,0.0000,0.0000,0
2003,5,12,25.8100,27.6100,27.4000,0.0220,0.0000,0.0000,0
2003,5,13,26.3800,28.0100,27.7200,0.2213,0.0000,0.0000,0
2003,5,14,26.3600,28.4300,28.2100,0.8213,0.0000,0.0000,0
2003,5,15,27.3000,28.4900,28.2800,0.6600,0.0000,0.0000,0
2003,5,16,26.9400,28.5800,28.3100,0.6797,0.0000,0.0000,0
2003,5,17,26.7900,28.6200,28.4800,0.8161,0.0000,0.0000,0
2003,5,18,26.8900,28.7700,28.1300,0.5042,0.0000,0.0000,0
2003,5,19,26.6300,28.3500,27.9300,0.6865,0.0000,0.0000,0
2003,5,20,26.7200,28.5100,28.2100,1.1855,0.0000,0.0000,0
2003,5,21,26.5500,27.9200,27.7500,0.4235,0.0000,0.0000,0
2003,5,22,27.1200,28.4300,28.2500,0.8581,0.0000,0.0000,0
2003,5,23,26.5300,28.2000,28.0800,0.8074,0.0000,0.0000,0
2003,5,24,27.5200,28.6600,28.4400,1.0987,0.0000,0.0000,0
2003,5,25,27.2600,28.4400,28.1700,0.4642,0.0000,0.0000,0
2003,5,26,26.9400,28.0900,27.8700,0.4871,0.0000,0.0000,0
2003,5,27,26.4400,27.8200,27.5600,-0.3116,0.0000,0.0000,0
2003,5,28,26.8400,28.1500,27.7500,0.0371,0.0000,0.0000,0
2003,5,29,26.7500,28.0500,27.9500,0.2177,0.0000,0.0000,0
2003,5,30,26.8200,28.1100,28.0200,0.3135,0.0000,0.0000,0
2003,5,31,26.7600,28.1800,28.1200,0.2932,0.0000,0.0000,0
2003,6,1,26.5000,28.1200,28.0600,0.2403,0.0000,0.0000,0
2003,6,2,26.3500,27.7300,27.5700,-0.2161,0.0000,0.0000,0
2003,6,3,26.8300,28.2200,28.1000,0.0439,0.0000,0.0000,0
2003,6,4,27.1200,28.4900,28.2800,0.2842,0.0000,0.0000,0
2003,6,5,26.7900,28.4100,28.2800,0.2000,0.0000,0.0000,0
2003,6,6,27.4200,28.7100,28.5000,0.5290,0.0000,0.0000,0
2003,6,7,27.4900,28.8200,28.6000,0.6058,0.0000,0.0000,0
2003,6,8,27.4900,28.7900,28.6000,0.5826,0.0000,0.0000,0
2003,6,9,27.4800,28.7700,28.6100,0.5990,0.0000,0.0000,0
2003,6,10,27.4500,28.6000,28.3600,0.5319,0.0000,0.0000,0
2003,6,11,27.1600,28.6800,28.5400,0.4529,0.0000,0.0000,0
2003,6,12,26.9700,28.1900,28.1400,-0.1171,0.0000,0.0000,0
2003,6,13,27.0000,28.4800,28.3000,0.1577,0.0000,0.0000,0
2003,6,14,27.2800,28.6700,28.5800,0.4045,0.0000,0.0000,0
2003,6,15,27.1500,28.9500,28.8900,0.6500,0.1400,0.0000,1
2003,6,16,27.1900,28.2300,28.2000,0.0027,0.0000,0.0000,1
2003,6,17,27.4700,28.4500,28.2600,0.0207,0.0000,0.0000,1
2003,6,18,27.4700,28.9500,28.6400,0.3910,0.0000,0.0000,1
2003,6,19,27.1000,28.6700,28.5400,0.2747,0.0000,0.0000,1
2003,6,20,27.6400,29.0900,29.0000,0.7250,0.2900,0.0000,1
2003,6,21,27.2800,28.5700,28.5500,0.2480,0.0000,0.0000,1
2003,6,22,27.8100,28.9000,28.8000,0.4833,0.0800,0.0000,1
2003,6,23,28.0900,28.9100,28.8700,0.5440,0.1600,0.0000,1
2003,6,24,28.5000,29.6400,29.4900,1.1880,0.8100,0.0000,1
2003,6,25,28.3400,29.6100,29.5100,1.1067,0.7600,0.0000,1
2003,6,26,28.4800,29.4600,29.3000,0.8877,0.5600,0.0000,1
2003,6,27,28.4000,29.3500,29.2500,0.8440,0.5200,0.0000,1
2003,6,28,28.8600,29.5300,29.5200,1.0480,0.7600,0.0000,1
2003,6,29,28.9500,29.8200,29.5600,1.1220,0.8400,0.0000,1
2003,6,30,29.1200,29.7600,29.5400,1.0850,0.8100,0.0000,1
2003,7,1,29.1000,29.8200,29.6600,1.1933,0.9400,0.0000,1
2003,7,2,29.1300,30.1500,30.0100,1.6107,1.2000,0.1714,2
2003,7,3,28.9700,30.0100,29.9500,1.5100,1.1200,0.3314,2
2003,7,4,29.1000,30.0400,29.8400,1.3133,1.1300,0.4929,2
2003,7,5,29.2700,29.8700,29.8200,1.3500,1.0100,0.6371,2
2003,7,6,29.2000,29.9900,29.8900,1.3950,1.0800,0.7914,2
2003,7,7,29.3600,30.0300,29.8800,1.3187,1.1800,0.9600,2
2003,7,8,29.4300,30.2100,30.1100,1.5437,1.4200,1.1629,2
2003,7,9,29.8400,30.3800,30.1700,1.5720,1.4600,1.3714,2
2003,7,10,29.9000,30.5500,30.3800,1.7917,1.6900,1.6129,2
2003,7,11,29.5400,30.7100,30.4500,1.8307,1.7600,1.8643,2
2003,7,12,29.9400,31.0300,30.6100,2.1210,1.9700,2.1457,2
2003,7,13,30.0900,30.9100,30.7200,2.1487,2.0500,2.4386,2
2003,7,14,30.0600,30.9300,30.6800,2.0173,1.9800,2.7214,2
2003,7,15,30.0800,30.6600,30.4500,1.7500,1.7400,2.9700,2
2003,7,16,29.8600,30.5600,30.4800,1.8277,1.7600,3.2214,2
2003,7,17,29.1100,30.1100,30.0500,1.3948,1.3200,3.4100,2
2003,7,18,29.8300,30.5700,30.4300,1.7732,1.7100,3.6543,2
2003,7,19,29.7200,30.2300,30.1300,1.4287,1.4200,3.8571,2
2003,7,20,29.2400,30.2600,30.1500,1.4803,1.4300,4.0614,3
2003,7,21,29.4000,30.2600,30.1600,1.5045,1.4400,4.2671,3
2003,7,22,29.6400,30.2700,30.1300,1.4719,1.4100,4.4686,3
2003,7,23,29.5500,30.2300,30.2100,1.5042,1.4300,4.6729,3
2003,7,24,28.3700,29.5800,29.4900,0.7713,0.7500,4.6729,3
2003,7,25,27.6900,28.5000,28.3400,-0.3632,0.0000,4.6729,3
2003,7,26,27.7600,28.6300,28.5600,-0.1035,0.0000,4.6729,3
2003,7,27,28.0900,28.9100,28.8600,0.1861,0.1800,4.6729,3
2003,7,28,27.9900,29.3500,28.9900,0.2948,0.2600,4.6729,3
2003,7,29,27.9200,28.9400,28.7200,0.0055,0.0000,4.6729,3
2003,7,30,28.0200,28.7100,28.6800,-0.0487,0.0000,4.6729,1
2003,7,31,27.9800,28.7300,28.5100,-0.0619,0.0000,4.6729,1
2003,8,1,28.3300,29.1500,28.9800,0.2206,0.1800,4.6729,1
2003,8,2,28.5200,29.2800,29.1900,0.4277,0.3900,4.6729,1
2003,8,3,28.6700,29.5200,29.3000,0.5961,0.5900,4.6729,1
2003,8,4,28.5000,29.8700,29.6700,0.8919,0.8600,4.6729,1
2003,8,5,28.4100,29.2100,28.9900,0.2894,0.2700,4.6729,1
2003,8,6,28.8700,29.7600,29.5900,0.8732,0.8500,4.6729,1
2003,8,7,28.8900,29.7900,29.6400,0.9329,0.9200,4.6729,1
2003,8,8,29.2400,29.7600,29.6900,0.9623,0.9600,4.6729,1
2003,8,9,28.8400,29.6200,29.4900,0.7497,0.7400,4.6729,1
2003,8,10,29.0400,29.6100,29.5200,0.8013,0.7900,4.6729,1
2003,8,11,28.8400,29.5700,29.4400,0.6865,0.6800,4.6729,1
2003,8,12,28.6300,29.3900,29.2900,0.5348,0.5300,4.6729,1
2003,8,13,28.4500,29.0400,29.0100,0.1765,0.1700,4.6729,1
2003,8,14,28.3900,28.9500,28.7800,0.1006,0.1000,4.6729,1
2003,8,15,28.0700,28.6600,28.5200,-0.3100,0.0000,4.6729,1
2003,8,16,28.9500,29.4900,29.4100,0.6252,0.6100,4.6729,1
2003,8,17,28.6200,29.6800,29.5800,0.8197,0.7900,4.6729,1
2003,8,18,28.9900,29.5600,29.5400,0.7445,0.7000,4.6729,1
2003,8,19,28.9900,29.5700,29.5400,0.7594,0.7000,4.6729,1
2003,8,20,28.9400,29.5400,29.4800,0.7342,0.6600,4.6729,1
2003,8,21,28.9900,29.4900,29.4800,0.7390,0.6500,4.6729,1
2003,8,22,28.5500,29.2400,29.2300,0.5139,0.4100,4.6729,1
2003,8,23,28.4600,29.5700,29.2600,0.5813,0.4600,4.6729,1
2003,8,24,28.4000,29.3300,29.2000,0.4735,0.3400,4.6729,1
2003,8,25,28.2000,28.7500,28.6200,0.1319,0.0000,4.6729,1
2003,8,26,28.2300,28.6600,28.4900,-0.0110,0.0000,4.6729,1
2003,8,27,28.3700,29.5200,29.4500,0.8887,0.7300,4.6729,1
2003,8,28,28.5500,29.6100,29.5200,0.9371,0.7400,4.6729,1
2003,8,29,28.3100,29.5800,29.5200,0.9897,0.8000,4.6729,1
2003,8,30,28.3000,29.2300,29.1200,0.6319,0.3900,4.6729,1
2003,8,31,28.3400,29.5800,29.4600,1.0035,0.7300,4.6729,1
2003,9,1,28.5600,29.1900,29.1500,0.6132,0.3500,4.6729,1
2003,9,2,28.5100,29.4600,29.3400,0.7971,0.5300,4.6729,1
2003,9,3,28.4800,29.3500,29.2700,0.7119,0.4300,4.6729,1
2003,9,4,27.8200,28.5300,28.2800,-0.0819,0.0000,4.6729,1
2003,9,5,27.9300,28.4700,28.2300,-0.1155,0.0000,4.6729,1
2003,9,6,28.1300,28.5400,28.5000,0.0868,0.0000,4.6729,1
2003,9,7,27.9700,28.8500,28.5800,0.2468,0.0000,4.6729,1
2003,9,8,28.3100,28.8000,28.6900,0.2223,0.0000,4.6729,1
2003,9,9,28.3900,29.0800,28.8500,0.4000,0.1500,4.6729,1
2003,9,10,28.5400,29.5300,29.3100,0.8858,0.5000,4.6729,1
2003,9,11,28.6200,29.4400,29.2600,0.9671,0.6100,4.6729,1
2003,9,12,28.7600,29.5900,29.4000,1.0945,0.6700,4.6729,1
2003,9,13,28.7700,29.7000,29.6000,1.3097,0.8700,4.6729,1
2003,9,14,28.8100,29.8500,29.7300,1.4455,1.0100,4.8171,3
2003,9,15,28.5300,29.1300,28.9900,0.7900,0.3600,4.8171,3
2003,9,16,28.3000,29.1700,29.1300,0.8623,0.3300,4.8171,3
2003,9,17,28.2400,29.1800,29.0200,0.8900,0.2900,4.8171,3
2003,9,18,27.8900,28.7600,28.5700,0.3670,0.0000,4.8171,3
2003,9,19,28.3200,29.0800,29.0300,0.9947,0.2900,4.8171,3
2003,9,20,28.4800,29.2200,29.1700,1.0517,0.3700,4.8171,3
2003,9,21,28.6100,29.1700,29.0500,0.8940,0.3400,4.8171,1
2003,9,22,28.3700,29.1600,29.0100,0.8713,0.2800,4.8171,1
2003,9,23,27.6300,28.3200,28.2200,0.0960,0.0000,4.8171,1
2003,9,24,27.4700,28.1800,28.1000,0.0610,0.0000,4.6457,1
2003,9,25,27.7800,28.3900,28.3500,0.2767,0.0000,4.4857,1
2003,9,26,27.4500,28.7200,28.3900,0.5927,0.0000,4.3243,1
2003,9,27,27.8400,28.9300,28.8000,0.9840,0.1300,4.1800,1
2003,9,28,27.9300,28.7600,28.6800,0.9270,0.0300,4.0257,1
2003,9,29,28.2000,28.8100,28.6900,0.9160,0.0200,3.8571,1
2003,9,30,28.0300,28.6600,28.6400,0.7500,0.0000,3.6543,1
