YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2006,5,10,25.8500,26.8800,26.3800,1.4650,0.0000,0.0000,0
2006,5,11,26.0900,27.1100,26.6300,1.6173,0.0000,0.0000,0
2006,5,12,26.1100,27.1000,26.7000,1.3470,0.0000,0.0000,0
2006,5,13,25.9100,26.9100,26.5600,1.4287,0.0000,0.0000,0
2006,5,14,25.7900,26.8200,26.6900,1.4693,0.0000,0.0000,0
2006,5,15,25.5600,26.6000,26.2900,1.0000,0.0000,0.0000,0
2006,5,16,25.2500,26.2800,26.0800,0.4377,0.0000,0.0000,0
2006,5,17,25.2300,26.5200,26.1200,0.5048,0.0000,0.0000,0
2006,5,18,25.2900,26.3500,26.0600,0.7403,0.0000,0.0000,0
2006,5,19,25.3500,26.4100,26.0500,0.3997,0.0000,0.0000,0
2006,5,20,25.2300,26.4300,26.1800,0.6106,0.0000,0.0000,0
2006,5,21,25.3100,26.4100,26.1500,0.6171,0.0000,0.0000,0
2006,5,22,25.3900,26.5500,26.2600,0.5903,0.0000,0.0000,0
2006,5,23,25.5100,26.5100,26.3100,0.5932,0.0000,0.0000,0
2006,5,24,25.6600,26.5700,26.4200,0.6561,0.0000,0.0000,0
2006,5,25,26.0700,26.9300,26.7900,0.9790,0.0000,0.0000,0
2006,5,26,26.2200,27.3400,27.1300,1.2719,0.0000,0.0000,0
2006,5,27,26.1000,27.1000,26.8800,0.9748,0.0000,0.0000,0
2006,5,28,26.1500,27.1900,26.9500,0.9977,0.0000,0.0000,0
2006,5,29,25.9900,26.9900,26.7700,0.7706,0.0000,0.0000,0
2006,5,30,25.9000,26.8600,26.6500,0.6035,0.0000,0.0000,0
2006,5,31,25.8400,26.7800,26.5900,0.4965,0.0000,0.0000,0
2006,6,1,25.8800,26.8100,26.6400,0.4994,0.0000,0.0000,0
2006,6,2,25.7700,26.6700,26.3500,0.3064,0.0000,0.0000,0
2006,6,3,25.6400,26.6200,26.2700,0.1790,0.0000,0.0000,0
2006,6,4,25.6600,26.7000,26.3500,0.2116,0.0000,0.0000,0
2006,6,5,25.7900,26.8800,26.5100,0.3274,0.0000,0.0000,0
2006,6,6,25.8800,26.9500,26.5900,0.3597,0.0000,0.0000,0
2006,6,7,25.9900,26.9900,26.6500,0.3719,0.0000,0.0000,0
2006,6,8,26.0300,27.0100,26.6800,0.3542,0.0000,0.0000,0
2006,6,9,25.9600,26.9500,26.7300,0.1371,0.0000,0.0000,0
2006,6,10,26.0000,26.9300,26.7200,0.0826,0.0000,0.0000,0
2006,6,11,26.0600,26.9100,26.6900,0.0081,0.0000,0.0000,0
2006,6,12,26.0400,26.8600,26.6400,-0.0865,0.0000,0.0000,0
2006,6,13,26.0600,26.8300,26.6200,-0.1510,0.0000,0.0000,0
2006,6,14,26.1400,26.8600,26.6600,-0.1555,0.0000,0.0000,0
2006,6,15,26.2300,27.0700,26.8400,-0.0200,0.0000,0.0000,0
2006,6,16,26.2900,27.0700,26.8500,-0.0400,0.0000,0.0000,0
2006,6,17,26.6400,27.1800,27.0000,0.0800,0.0000,0.0000,0
2006,6,18,26.6400,27.4600,26.9500,0.1740,0.0000,0.0000,0
2006,6,19,26.9600,27.7500,27.1400,0.3460,0.0000,0.0000,0
2006,6,20,27.2100,28.2200,27.5400,0.6200,0.0000,0.0000,0
2006,6,21,26.8900,28.2700,28.1400,0.9060,0.0000,0.0000,0
2006,6,22,26.9800,28.4600,28.2600,1.0650,0.0000,0.0000,0
2006,6,23,27.2900,28.1900,27.9900,0.8387,0.0000,0.0000,0
2006,6,24,27.2200,28.3300,27.9300,0.9040,0.0000,0.0000,0
2006,6,25,26.9700,28.4100,28.3900,1.0133,0.0000,0.0000,0
2006,6,26,27.0300,28.6900,28.3500,1.1330,0.1300,0.0000,1
2006,6,27,27.1300,28.7600,28.6800,1.1840,0.2200,0.0000,1
2006,6,28,27.2100,29.0300,28.7600,1.3430,0.4000,0.0000,1
2006,6,29,27.2500,29.4000,29.2400,1.7493,0.8500,0.0000,1
2006,6,30,27.2400,29.1700,29.1500,1.5050,0.6600,0.0000,1
2006,7,1,27.1900,29.2600,29.0200,1.5480,0.7800,0.0000,1
2006,7,2,27.4800,29.4500,29.4400,1.7950,1.0400,0.1486,2
2006,7,3,27.1600,29.4000,29.3200,1.5380,0.8600,0.1486,2
2006,7,4,27.4400,29.6000,29.2800,1.6723,1.0400,0.2971,2
2006,7,5,28.5600,29.7100,29.6600,1.8933,1.2600,0.4771,2
2006,7,6,28.9500,29.5800,29.4000,1.9270,1.3800,0.6743,2
2006,7,7,28.9000,29.4200,29.3600,1.8587,1.3800,0.8714,2
2006,7,8,28.8900,29.3900,29.2600,1.7847,1.3500,1.0643,2
2006,7,9,28.5800,29.1000,28.7600,1.2700,0.8600,1.0643,2
2006,7,10,28.4500,28.9800,28.5700,1.0867,0.6900,1.0643,2
2006,7,11,28.7700,29.4600,29.1200,1.5020,1.1500,1.2286,2
2006,7,12,28.5100,29.1800,28.7200,1.1510,0.8400,1.2286,2
2006,7,13,28.5300,29.0000,28.6900,1.1127,0.8100,1.2286,2
2006,7,14,28.3000,28.7100,28.5100,0.9180,0.6100,1.2286,2
2006,7,15,28.1900,28.6700,28.4400,0.7600,0.4900,1.2286,2
2006,7,16,28.0700,28.5800,28.3400,0.6513,0.3900,1.2286,2
2006,7,17,27.1500,28.2800,28.0000,0.2965,0.1000,1.2286,2
2006,7,18,27.3900,29.0000,28.9600,0.6284,0.5200,1.2286,1
2006,7,19,27.3500,28.8600,28.5800,0.6294,0.4900,1.2286,1
2006,7,20,27.3500,28.8400,28.7200,0.6958,0.5700,1.2286,1
2006,7,21,27.7200,29.0500,28.8900,0.9932,0.8400,1.2286,1
2006,7,22,28.0100,28.8100,28.6400,0.8848,0.7300,1.2286,1
2006,7,23,28.2600,28.7600,28.5300,0.7558,0.6000,1.2286,1
2006,7,24,28.7500,29.3000,28.9600,1.2061,1.0500,1.3786,2
2006,7,25,27.9800,28.9400,28.4200,0.7329,0.5500,1.3786,2
2006,7,26,27.6600,28.5700,28.2200,0.5242,0.3500,1.3786,2
2006,7,27,27.2700,28.3600,28.3400,0.0565,0.0000,1.3786,2
2006,7,28,27.2700,28.6100,28.4000,0.0987,0.0000,1.3786,2
2006,7,29,27.0500,28.8600,28.6600,0.3642,0.2600,1.3786,2
2006,7,30,27.0800,28.4500,28.3700,-0.0229,0.0000,1.3786,2
2006,7,31,26.8600,28.5300,28.3400,0.0223,0.0000,1.3786,1
2006,8,1,26.8000,28.7100,28.5800,0.2513,0.1700,1.3786,1
2006,8,2,26.6900,28.7200,28.5700,0.1729,0.1100,1.3786,1
2006,8,3,26.9200,28.9100,28.7300,0.3281,0.2700,1.3786,1
2006,8,4,27.5500,28.8700,28.8300,0.4839,0.4200,1.3786,1
2006,8,5,28.0300,28.7600,28.6800,0.7245,0.6600,1.3786,1
2006,8,6,28.5000,28.9600,28.7900,0.9010,0.8400,1.3786,1
2006,8,7,28.5500,28.8900,28.6000,0.7971,0.7300,1.3786,1
2006,8,8,28.1200,28.5600,28.4100,0.5497,0.5000,1.3786,1
2006,8,9,28.1300,28.6800,28.4800,0.6645,0.6200,1.3786,1
2006,8,10,28.1100,28.8100,28.6300,0.7271,0.6900,1.3786,1
2006,8,11,28.0400,28.8400,28.4200,0.5048,0.4700,1.3786,1
2006,8,12,27.7000,28.9800,28.2800,0.3752,0.3500,1.3786,1
2006,8,13,27.6000,29.1500,28.9200,0.5003,0.4900,1.3786,1
2006,8,14,27.3000,29.1500,28.4900,0.4268,0.4200,1.3786,1
2006,8,15,26.9000,29.3300,29.0500,0.6400,0.6400,1.3786,1
2006,8,16,27.1700,29.3500,29.0800,0.6855,0.6500,1.3786,1
2006,8,17,27.0400,28.7600,28.5500,0.1910,0.1200,1.3786,1
2006,8,18,27.2900,28.5800,28.4700,0.1755,0.0700,1.3786,1
2006,8,19,27.6100,28.9300,28.8700,0.5168,0.3800,1.3786,1
2006,8,20,27.7500,28.9800,28.9400,0.6461,0.4800,1.3786,1
2006,8,21,28.0200,29.1500,29.1200,0.8748,0.6600,1.3786,1
2006,8,22,28.0600,29.0600,28.6100,0.7797,0.5900,1.3786,1
2006,8,23,27.9100,28.7800,28.3900,0.5084,0.3200,1.3786,1
2006,8,24,27.6900,28.4400,28.1100,0.2994,0.0700,1.3786,1
2006,8,25,27.8500,28.6600,28.2200,0.4561,0.2400,1.3786,1
2006,8,26,28.0900,29.0600,28.5800,0.8203,0.5400,1.3786,1
2006,8,27,28.0300,28.8800,28.7100,0.9113,0.4700,1.3786,1
2006,8,28,27.9900,29.0100,28.9600,0.9819,0.5500,1.3786,1
2006,8,29,28.4200,29.2300,29.0600,1.4368,0.9400,1.3786,1
2006,8,30,27.8600,28.9700,28.8100,1.2726,0.7500,1.3786,1
2006,8,31,28.4700,29.2500,29.0400,1.5861,1.0700,1.5314,2
2006,9,1,28.0500,28.9200,28.5300,1.0771,0.6000,1.5314,2
2006,9,2,27.9600,29.0700,29.0200,1.2513,0.6300,1.5314,2
2006,9,3,28.6400,29.1600,29.0100,1.6187,1.1100,1.6900,2
2006,9,4,28.0400,29.0000,28.8200,1.4916,0.8400,1.6900,2
2006,9,5,28.3500,29.2400,29.1300,1.8374,1.1600,1.8557,2
2006,9,6,28.3300,29.2100,29.0700,1.8058,1.1600,2.0214,2
2006,9,7,28.2700,29.0700,29.0700,1.8042,1.0400,2.1700,2
2006,9,8,28.1800,28.9300,28.8300,1.5735,0.9000,2.1700,2
2006,9,9,28.1600,28.7600,28.6400,1.4094,0.7400,2.1700,2
2006,9,10,28.1500,28.6900,28.6100,1.4787,0.6400,2.1700,2
2006,9,11,27.9800,28.4700,28.3000,1.0894,0.4100,2.1700,2
2006,9,12,27.9600,28.3800,28.2700,1.1119,0.2900,2.1700,2
2006,9,13,27.7300,28.2900,28.1900,0.9710,0.2600,2.1700,2
2006,9,14,27.8500,28.3700,28.1000,0.8097,0.2000,2.1700,1
2006,9,15,27.5700,28.3400,28.1100,0.9400,0.1800,2.1700,1
2006,9,16,27.3000,28.1900,27.9300,0.7990,0.0500,2.1700,1
2006,9,17,27.1000,28.0100,27.7800,0.6933,0.0000,2.1700,1
2006,9,18,27.0100,27.5100,27.2000,0.2110,0.0000,2.1700,1
2006,9,19,27.0100,27.6400,27.3600,0.4113,0.0000,2.1700,1
2006,9,20,26.9200,27.6000,27.3200,0.4233,0.0000,2.1700,1
2006,9,21,26.7000,27.4600,27.2200,0.3000,0.0000,2.1700,1
2006,9,22,26.5000,27.2900,27.1000,0.2217,0.0000,2.1700,1
2006,9,23,26.1900,27.2400,27.0000,0.1693,0.0000,2.1700,0
2006,9,24,26.0400,27.0500,26.8700,0.0070,0.0000,2.0214,0
2006,9,25,26.1400,27.2400,26.9000,0.1200,0.0000,2.0214,0
2006,9,26,26.1200,27.2600,26.9300,0.0540,0.0000,1.8729,0
2006,9,27,26.1500,27.3800,27.2700,0.5340,0.0000,1.6929,0
2006,9,28,26.0800,27.3100,27.0500,0.3870,0.0000,1.4957,0
2006,9,29,25.7500,27.1700,26.9100,0.2860,0.0000,1.2986,0
2006,9,30,25.7300,27.4300,27.0500,0.4250,0.0000,1.1057,0
2006,10,1,25.7000,27.3100,26.8200,0.2113,0.0000,1.1057,0
2006,10,2,25.7000,27.3000,27.0600,0.5423,0.0000,1.1057,0
2006,10,3,25.5600,27.2300,27.0000,0.5260,0.0000,0.9414,0
2006,10,4,25.2200,27.3300,26.7200,0.1160,0.0000,0.9414,0
2006,10,5,25.0600,27.0300,26.5100,0.0667,0.0000,0.9414,0
2006,10,6,25.2000,26.8200,26.3300,0.0020,0.0000,0.9414,0
2006,10,7,25.2100,26.9700,26.5600,0.2220,0.0000,0.9414,0
2006,10,8,25.4600,27.0000,26.5000,0.2493,0.0000,0.9414,0
2006,10,9,25.5200,27.1200,26.7700,0.5140,0.0000,0.9414,0
2006,10,10,25.4900,27.2100,26.8600,0.6683,0.0000,0.9414,0
2006,10,11,25.3500,27.2200,26.6800,0.3027,0.0000,0.9414,0
2006,10,12,25.4500,27.0900,26.7700,0.6370,0.0000,0.9414,0
2006,10,13,25.2700,26.7700,26.4000,0.2267,0.0000,0.9414,0
2006,10,14,25.3200,26.7700,26.4800,0.4290,0.0000,0.9414,0
2006,10,15,25.3000,26.8400,26.6500,0.5500,0.0000,0.9414,0
2006,10,16,25.2800,26.7300,26.2900,0.3348,0.0000,0.7914,0
2006,10,17,25.2800,26.8300,26.6000,0.7339,0.0000,0.7914,0
2006,10,18,25.3800,26.8400,26.2100,0.0997,0.0000,0.7914,0
2006,10,19,25.3400,26.7300,26.2300,0.2742,0.0000,0.7914,0
2006,10,20,25.1000,26.6800,26.2600,0.4277,0.0000,0.7914,0
2006,10,21,25.0800,26.6100,26.2700,0.5513,0.0000,0.7914,0
2006,10,22,24.8500,26.6100,26.1300,0.4271,0.0000,0.7914,0
2006,10,23,24.9100,26.5300,26.1100,0.4084,0.0000,0.7914,0
2006,10,24,24.9400,26.3700,26.1000,0.5190,0.0000,0.7914,0
2006,10,25,24.8500,26.2500,25.7500,0.0919,0.0000,0.7914,0
2006,10,26,24.6400,25.9400,25.6200,0.1190,0.0000,0.7914,0
2006,10,27,24.4700,25.9800,25.6500,0.1926,0.0000,0.7914,0
2006,10,28,24.0900,26.0700,25.5500,0.0329,0.0000,0.7914,0
2006,10,29,24.2300,26.1400,25.6600,0.1877,0.0000,0.7914,0
2006,10,30,24.3300,26.2000,26.0200,0.5397,0.0000,0.7914,0
2006,10,31,24.2000,26.0700,25.8600,0.4206,0.0000,0.7914,0
2006,11,1,24.1500,26.0100,25.5900,0.3523,0.0000,0.7914,0
2006,11,2,24.0400,25.8800,25.4700,0.2771,0.0000,0.7914,0
2006,11,3,23.9900,25.7900,25.4000,0.2519,0.0000,0.7914,0
2006,11,4,23.7600,25.7600,25.2900,0.2261,0.0000,0.7914,0
2006,11,5,23.9100,25.8100,25.4000,0.3416,0.0000,0.7914,0
2006,11,6,23.8000,25.7000,25.2800,0.2665,0.0000,0.7914,0
2006,11,7,23.7700,25.5900,25.2900,0.2890,0.0000,0.7914,0
2006,11,8,23.1300,25.7500,25.3300,0.3729,0.0000,0.7914,0
2006,11,9,23.5300,26.2900,26.0400,1.1384,0.0000,0.7914,0
2006,11,10,23.4700,26.1600,25.6600,0.7906,0.0000,0.7914,0
2006,11,11,23.0100,25.7600,25.2500,0.4606,0.0000,0.7914,0
2006,11,12,23.2700,25.8100,25.3000,0.5555,0.0000,0.7914,0
2006,11,13,23.2600,25.5000,25.0000,0.2623,0.0000,0.7914,0
2006,11,14,23.1800,25.5100,24.9200,0.1652,0.0000,0.7914,0
2006,11,15,23.1900,25.3300,24.9900,0.3400,0.0000,0.7914,0
2006,11,16,23.3000,25.3300,24.8500,0.2463,0.0000,0.7914,0
2006,11,17,23.4100,25.4500,25.0200,0.4953,0.0000,0.7914,0
2006,11,18,23.4300,25.2300,24.8100,0.2240,0.0000,0.7914,0
2006,11,19,23.6400,25.2800,24.8700,0.3253,0.0000,0.7914,0
2006,11,20,23.7800,25.4500,25.2900,0.7367,0.0000,0.7914,0
2006,11,21,23.8100,25.5200,25.3500,0.8520,0.0000,0.7914,0
2006,11,22,23.9500,25.5400,25.2700,0.8257,0.0000,0.7914,0
2006,11,23,23.8000,25.4100,25.0400,0.6407,0.0000,0.6386,0
2006,11,24,23.5000,25.1800,24.6000,0.3670,0.0000,0.6386,0
2006,11,25,23.6700,25.2700,24.6600,0.4733,0.0000,0.6386,0
2006,11,26,23.6400,25.5200,24.9100,0.7697,0.0000,0.4800,0
2006,11,27,23.3100,25.5100,24.9300,0.8360,0.0000,0.4800,0
2006,11,28,23.1200,25.5200,24.9700,0.9223,0.0000,0.3143,0
2006,11,29,22.8600,25.3900,24.8500,0.8487,0.0000,0.1486,0
2006,11,30,22.7100,25.2000,24.6700,0.7150,0.0000,0.0000,0
2006,12,1,22.4900,24.9600,24.5200,0.6113,0.0000,0.0000,0
2006,12,2,22.3500,24.7300,24.3100,0.4477,0.0000,0.0000,0
2006,12,3,22.1500,24.5200,24.1200,0.3040,0.0000,0.0000,0
2006,12,4,21.9300,24.3300,23.9700,0.2003,0.0000,0.0000,0
2006,12,5,21.8200,24.2800,23.9400,0.2167,0.0000,0.0000,0
2006,12,6,22.1400,25.1200,24.6300,0.9450,0.0000,0.0000,0
2006,12,7,22.4900,25.9400,25.2700,1.7440,0.0000,0.0000,0
2006,12,8,22.1900,25.5800,24.9700,1.3857,0.0000,0.0000,0
2006,12,9,22.1900,25.5500,24.8200,1.3780,0.0000,0.0000,0
2006,12,10,22.0800,25.4200,24.7500,1.2583,0.0000,0.0000,0
2006,12,11,22.0000,25.2500,24.5600,1.1147,0.0000,0.0000,0
2006,12,12,21.9500,25.1500,24.4500,1.0510,0.0000,0.0000,0
2006,12,13,21.9100,25.1100,24.4000,1.0473,0.0000,0.0000,0
2006,12,14,21.7100,24.8900,24.1900,0.8837,0.0000,0.0000,0
2006,12,15,21.5400,24.6800,24.0200,0.7600,0.0000,0.0000,0
2006,12,16,21.4500,24.5900,23.9700,0.7500,0.0000,0.0000,0
2006,12,17,21.2000,24.2800,23.8500,0.6542,0.0000,0.0000,0
2006,12,18,21.2400,24.1900,23.5700,0.3829,0.0000,0.0000,0
2006,12,19,21.1000,24.1000,23.4900,0.3439,0.0000,0.0000,0
2006,12,20,20.9700,23.9900,23.5000,0.4400,0.0000,0.0000,0
2006,12,21,20.8900,23.8400,23.3000,0.2377,0.0000,0.0000,0
2006,12,22,20.8300,23.7400,23.3600,0.3800,0.0000,0.0000,0
2006,12,23,20.8100,23.8500,23.4100,0.4700,0.0000,0.0000,0
2006,12,24,20.4400,23.0500,22.7700,-0.1177,0.0000,0.0000,0
2006,12,25,20.1000,22.9200,22.2800,-0.6171,0.0000,0.0000,0
2006,12,26,20.0600,22.9800,22.2700,-0.5500,0.0000,0.0000,0
2006,12,27,20.4000,23.1100,22.4500,-0.3300,0.0000,0.0000,0
2006,12,28,20.2000,22.9400,22.1900,-0.5500,0.0000,0.0000,0
2006,12,29,20.3900,23.0100,22.2300,-0.4700,0.0000,0.0000,0
2006,12,30,20.5400,23.1400,22.3500,-0.3100,0.0000,0.0000,0
2006,12,31,20.6400,23.2200,22.4500,-0.1700,0.0000,0.0000,0
2007,1,1,20.2900,23.3100,22.7000,0.0719,0.0000,0.0000,0
2007,1,2,20.4300,23.3500,22.8800,0.2777,0.0000,0.0000,0
2007,1,3,20.4800,23.4500,22.9600,0.3948,0.0000,0.0000,0
2007,1,4,20.2600,23.1000,22.4400,-0.0506,0.0000,0.0000,0
2007,1,5,20.0800,22.8700,22.3700,-0.0500,0.0000,0.0000,0
2007,1,6,19.7900,22.6400,22.1900,-0.1900,0.0000,0.0000,0
2007,1,7,19.8100,22.4600,22.0600,-0.2800,0.0000,0.0000,0
2007,1,8,19.7100,22.2800,21.8900,-0.4100,0.0000,0.0000,0
2007,1,9,19.4000,22.1600,21.8000,-0.4600,0.0000,0.0000,0
2007,1,10,19.2100,22.1300,21.7100,-0.7116,0.0000,0.0000,0
2007,1,11,19.1500,22.1100,21.7100,-0.6713,0.0000,0.0000,0
2007,1,12,19.2300,22.2400,21.9000,-0.2400,0.0000,0.0000,0
2007,1,13,19.2700,22.3400,22.0000,-0.1000,0.0000,0.0000,0
2007,1,14,19.2500,22.4100,22.0600,0.0000,0.0000,0.0000,0
2007,1,15,19.2600,22.3900,21.9600,-0.0900,0.0000,0.0000,0
2007,1,16,19.0500,22.4200,22.0600,0.0471,0.0000,0.0000,0
2007,1,17,18.8900,22.4500,22.1100,0.1042,0.0000,0.0000,0
2007,1,18,18.7700,22.5900,22.2200,0.0174,0.0000,0.0000,0
2007,1,19,18.7700,23.2100,22.8200,0.9035,0.0000,0.0000,0
2007,1,20,18.6600,23.0600,22.6000,0.5106,0.0000,0.0000,0
2007,1,21,18.5300,23.0100,22.5400,0.4568,0.0000,0.0000,0
2007,1,22,18.4100,22.9100,22.4300,0.3529,0.0000,0.0000,0
2007,1,23,18.2500,22.7800,22.2900,0.2190,0.0000,0.0000,0
2007,1,24,17.8500,22.4700,21.9400,-0.1248,0.0000,0.0000,0
2007,1,25,18.4500,23.4400,22.8900,0.9410,0.0000,0.0000,0
2007,1,26,18.2000,22.9100,22.1800,0.1939,0.0000,0.0000,0
2007,1,27,18.2300,22.8500,22.1500,0.1697,0.0000,0.0000,0
2007,1,28,17.7400,23.0400,22.5600,1.1626,0.0000,0.0000,0
2007,1,29,17.9600,23.4700,23.0200,1.1874,0.0000,0.0000,0
2007,1,30,17.8800,23.4400,22.9300,0.5923,0.0000,0.0000,0
2007,1,31,17.7300,23.5900,22.8500,0.4777,0.0000,0.0000,0
2007,2,1,17.5900,22.8300,22.4000,1.0465,0.0000,0.0000,0
2007,2,2,17.5500,22.4000,21.9400,-0.0697,0.0000,0.0000,0
2007,2,3,17.7900,22.5600,22.1000,0.0965,0.0000,0.0000,0
2007,2,4,17.6200,23.6300,23.2500,1.3719,0.0000,0.0000,0
2007,2,5,17.4200,24.0400,23.3500,1.4790,0.0000,0.0000,0
2007,2,6,17.0500,23.7900,23.0400,0.7577,0.0000,0.0000,0
2007,2,7,17.5100,23.8400,23.2700,1.7945,0.0000,0.0000,0
2007,2,8,17.7100,24.4500,23.6300,1.6571,0.0000,0.0000,0
2007,2,9,18.0600,24.0700,23.3200,1.3532,0.0000,0.0000,0
2007,2,10,17.9800,23.6200,22.8900,0.8126,0.0000,0.0000,0
2007,2,11,18.4000,23.2800,22.6300,0.5668,0.0000,0.0000,0
2007,2,12,19.4200,23.5400,22.8500,1.0287,0.0000,0.0000,0
2007,2,13,20.0800,24.5600,24.0900,2.2758,0.0000,0.0000,0
2007,2,14,18.7900,24.0000,23.4200,1.3645,0.0000,0.0000,0
2007,2,15,19.0500,24.1400,23.4800,1.4400,0.0000,0.0000,0
2007,2,16,20.1200,24.4000,23.8600,2.0336,0.0000,0.0000,0
2007,2,17,19.5700,24.2100,23.7600,1.9071,0.0000,0.0000,0
2007,2,18,19.2600,23.9400,23.4500,1.1654,0.0000,0.0000,0
2007,2,19,19.2700,23.9800,23.5400,1.6343,0.0000,0.0000,0
2007,2,20,19.4600,24.1100,23.7300,1.7979,0.0000,0.0000,0
2007,2,21,19.6800,24.2600,23.8800,1.6721,0.0000,0.0000,0
2007,2,22,19.8100,24.3900,24.0300,1.8025,0.0000,0.0000,0
2007,2,23,21.2900,24.8300,24.5300,2.1543,0.0000,0.0000,0
2007,2,24,21.1500,24.7200,24.3200,2.0532,0.0000,0.0000,0
2007,2,25,21.0900,24.5800,24.1400,1.8536,0.0000,0.0000,0
2007,2,26,20.4100,24.1600,23.5200,0.9036,0.0000,0.0000,0
2007,2,27,20.2000,24.2100,23.6600,1.4557,0.0000,0.0000,0
2007,2,28,20.0900,24.1100,23.6000,1.1132,0.0000,0.0000,0
2007,3,1,19.9600,23.9200,23.4800,1.1150,0.0000,0.0000,0
2007,3,2,20.4800,23.9500,23.6100,1.4136,0.0000,0.0000,0
2007,3,3,20.6300,24.1300,23.7500,1.5271,0.0000,0.0000,0
2007,3,4,20.1800,23.7000,23.3300,0.9682,0.0000,0.0000,0
2007,3,5,20.2200,23.7200,23.4100,1.1343,0.0000,0.0000,0
2007,3,6,20.2500,23.7000,23.3100,1.0193,0.0000,0.0000,0
2007,3,7,20.2500,23.6100,23.2400,0.9271,0.0000,0.0000,0
2007,3,8,20.2700,23.5100,23.1400,0.8050,0.0000,0.0000,0
2007,3,9,20.1300,23.2500,22.8700,0.5129,0.0000,0.0000,0
2007,3,10,20.2000,23.1800,22.8000,0.3246,0.0000,0.0000,0
2007,3,11,20.2000,23.1100,22.7000,0.2057,0.0000,0.0000,0
2007,3,12,20.2900,23.2100,22.9300,0.5164,0.0000,0.0000,0
2007,3,13,20.3400,23.2400,22.9100,0.6279,0.0000,0.0000,0
2007,3,14,20.5700,23.3600,22.9900,0.3139,0.0000,0.0000,0
2007,3,15,20.6400,23.4200,23.0200,0.3800,0.0000,0.0000,0
2007,3,16,20.6200,23.3500,22.9600,0.3387,0.0000,0.0000,0
2007,3,17,20.6600,23.2700,23.1300,0.3942,0.0000,0.0000,0
2007,3,18,20.7500,23.2800,22.9800,0.3923,0.0000,0.0000,0
2007,3,19,20.8600,23.3700,23.1100,0.4371,0.0000,0.0000,0
2007,3,20,20.7900,23.3600,23.1100,0.4039,0.0000,0.0000,0
2007,3,21,20.6700,23.3700,23.1300,0.3906,0.0000,0.0000,0
2007,3,22,20.7300,23.5300,23.1600,0.5874,0.0000,0.0000,0
2007,3,23,20.8900,23.6000,23.2500,0.6442,0.0000,0.0000,0
2007,3,24,20.6500,23.3700,23.1500,0.3110,0.0000,0.0000,0
2007,3,25,20.6000,23.3800,23.1700,0.2977,0.0000,0.0000,0
2007,3,26,20.8500,23.7900,23.3200,0.5974,0.0000,0.0000,0
2007,3,27,20.9300,23.8500,23.4900,0.7452,0.0000,0.0000,0
2007,3,28,20.8700,23.9000,23.4700,0.5565,0.0000,0.0000,0
2007,3,29,21.4100,24.1700,23.8000,0.6674,0.0000,0.0000,0
2007,3,30,22.1300,24.3200,23.7400,0.8113,0.0000,0.0000,0
2007,3,31,22.1700,24.5800,24.0300,1.0687,0.0000,0.0000,0
2007,4,1,21.9700,24.4400,24.0900,0.8626,0.0000,0.0000,0
2007,4,2,21.8500,24.1600,23.6500,0.5735,0.0000,0.0000,0
2007,4,3,21.7700,24.0700,23.7700,0.4794,0.0000,0.0000,0
2007,4,4,21.6200,23.9000,23.3100,0.2184,0.0000,0.0000,0
2007,4,5,21.5200,23.7700,23.1900,0.0658,0.0000,0.0000,0
2007,4,6,21.5600,23.7500,23.1700,0.0132,0.0000,0.0000,0
2007,4,7,21.6100,23.7100,23.1400,-0.0494,0.0000,0.0000,0
2007,4,8,21.5200,23.6400,23.0600,-0.1519,0.0000,0.0000,0
2007,4,9,21.6100,23.6300,23.0600,-0.1845,0.0000,0.0000,0
2007,4,10,21.7200,23.6200,23.0700,-0.2071,0.0000,0.0000,0
2007,4,11,21.8100,24.0100,23.6300,0.0716,0.0000,0.0000,0
2007,4,12,21.4100,24.1600,23.4400,0.0977,0.0000,0.0000,0
2007,4,13,21.5200,24.1800,23.5500,0.0465,0.0000,0.0000,0
2007,4,14,21.6000,24.3000,23.6300,0.2226,0.0000,0.0000,0
2007,4,15,21.6100,24.3000,23.7200,0.2700,0.0000,0.0000,0
2007,4,16,21.3700,24.2800,23.7600,0.2497,0.0000,0.0000,0
2007,4,17,21.6600,24.2700,23.8000,0.2293,0.0000,0.0000,0
2007,4,18,21.5300,24.0500,23.4600,-0.2870,0.0000,0.0000,0
2007,4,19,21.4000,23.9800,23.4500,-0.4733,0.0000,0.0000,0
2007,4,20,21.6400,24.1000,23.3100,-0.5550,0.0000,0.0000,0
2007,4,21,22.2500,24.3500,23.8300,-0.0280,0.0000,0.0000,0
2007,4,22,22.0200,24.1700,23.7300,-0.3683,0.0000,0.0000,0
2007,4,23,22.0600,24.1600,24.0100,0.7273,0.0000,0.0000,0
2007,4,24,22.2200,24.2700,23.6400,-0.3970,0.0000,0.0000,0
2007,4,25,22.3200,24.3800,23.7800,-0.4033,0.0000,0.0000,0
2007,4,26,22.3000,24.4900,24.3200,0.7997,0.0000,0.0000,0
2007,4,27,22.2500,24.3400,24.2700,0.6780,0.0000,0.0000,0
2007,4,28,22.3000,24.2400,24.1700,0.4477,0.0000,0.0000,0
2007,4,29,22.4500,24.2600,24.2500,0.4380,0.0000,0.0000,0
